keyword,title,date,section
달러강세,"HD현대중공업, ""4Q25 Preview: 2026년에도 Top-Pick, 의심은 없다"" 증권사 발표에 강세",2026-01-07 10:06:30,real_assets
기준금리,"케이카, ""대한민국 퍼스트브랜드 대상"" 중고차 유통 부문 7년째 1위",2026-01-07 11:04:10,domestic_bond
원유,"트럼프 ""베네수엘라, 美에 석유 넘길 것...시장가격으로 판매",2026-01-07 11:05:59,real_assets
기준금리,부자들 ETF로 돈벌었네···수익률 1위는?,2026-01-07 13:56:34,domestic_bond
달러강세,"노보노디스크 ""먹는 위고비""로 저점탈출 기대감",2026-01-07 14:20:14,real_assets
원유,"그린란드 획득, 군사작전도 고려"" 美 위협에...EU ""그린란드는 주민들 땅",2026-01-07 14:32:59,real_assets
기준금리,"김사장, 은행서 대출 또 퇴짜 맞았어? 올해는 여기 가봐""...대출시장 ""지각변동",2026-01-07 15:47:37,domestic_bond
원달러,"코스피, 장중 4600 찍고 4500선 마감...현대차 13%대 급등",2026-01-07 15:57:00,real_assets
달러강세,"코스피, 장중 4600 찍고 4500선 마감...현대차 13%대 급등",2026-01-07 15:57:18,real_assets
환율,"재고 없다는 약점, 빠른 대응으로 메워... 팔리는 상품보다 팔리는 '구조'에 집중",2026-01-07 16:16:37,real_assets
환율,미술시장 바닥 찍어... 고품질 아트페어만이 살길,2026-01-07 17:11:14,real_assets
기준금리,내수 한파에 더 쓸쓸한 의류·외식株,2026-01-07 17:28:03,domestic_bond
달러강세,"SSD 가격 더 뛴다""... 샌디스크 질주",2026-01-07 17:38:59,real_assets
달러강세,글로벌 방산·희토류株...마두로 축출에 신바람,2026-01-07 17:39:00,real_assets
원유,"SK어스온, 베트남 광구 원유 시추 또 성공",2026-01-07 17:40:17,real_assets
환율,외국환율고시표,2026-01-07 17:45:23,real_assets
기준금리,실속없는 모범납세자 우대... 세무조사 유예비율 2.7% 그쳐,2026-01-07 17:47:52,domestic_bond
기준금리,"올해 1%P 인하""vs""금리 중립""... 1월 FOMC 앞두고 분열",2026-01-07 17:54:05,domestic_bond
원유,"멕시코, 베네수 제치고 쿠바 석유 수출 1위로",2026-01-07 17:54:06,real_assets
국채,"위기를 먹고 사는 비트코인, 이번은 베네수엘라다",2026-01-07 18:08:48,domestic_bond
환율,"소고기 가격 내려가나""...미국산 소고기 관세율 14년 만에 ""제로",2026-01-07 19:25:14,real_assets
채권금리,"아크록, 8억 달러 규모 선순위 채권 발행..6% 이자율",2026-01-07 20:03:42,domestic_bond
금값,"매출 7조 클럽 진입 한국금거래소...뒷골목 무자료 거래, 디지털 전환하니 금맥",2026-01-07 21:00:00,real_assets
달러강세,"애포지 엔터프라이즈, 3Q 매출 2.1% 증가·EPS 19.8% 감소",2026-01-07 21:07:21,real_assets
달러강세,"비트푸푸, 12월 188BTC 채굴·담보물 56% 감소...유동성 개선",2026-01-07 22:02:02,real_assets
달러강세,"LM 펀딩 아메리카, 12월 7.5 비트코인 채굴·4700만달러 BTC 매입",2026-01-07 22:04:52,real_assets
기준금리,"블루 아울 캐피탈, 2025년 4분기·연간 실적 2월 18일 발표",2026-01-07 22:31:53,domestic_bond
기준금리,"꼬박꼬박 세금내봤자 좋은게 없다""...모범납세자 우대혜택 ""맹탕",2026-01-08 05:47:47,domestic_bond
달러강세,"가격 안 보고 삽니다""...만성 ""공급부족""에 폭등, 젠슨 황도 찜한 이 업종",2026-01-08 05:49:24,real_assets
원유,"엑슨모빌, 4분기 실적 전망 악화..원유가격 하락 압박",2026-01-08 06:04:54,real_assets
달러강세,"컨스텔레이션, 3Q 맥주 사업 선방에도 매출 10% 감소",2026-01-08 06:09:04,real_assets
기준금리,"사라토가 인베스트먼트, 3Q NII 5.2% 상승...ROE 13.5% 기록",2026-01-08 06:10:34,domestic_bond
환율,"프라이스스마트, 1Q 매출 13.8억 달러...전년비 9.9% 증가",2026-01-08 06:15:55,real_assets
달러강세,"AZZ, 3Q 매출 4.3억달러 5.5%↑...EPS 9.4% 성장",2026-01-08 06:17:05,real_assets
채권금리,"인스톨드 빌딩 프로덕츠, 5억 달러 규모 채권 발행..기존 고금리 채권 상환",2026-01-08 06:34:32,domestic_bond
환율,"캐네디언 솔라, 1분기 매출 1.3% 감소..배터리 사업 성장에도 적자전환",2026-01-08 06:36:02,real_assets
환율,"리소시즈 커넥션, 2Q 매출 19% 감소...구조조정 비용 부담",2026-01-08 07:08:13,real_assets
기준금리,"오키드 아일랜드 캐피탈, 1월 배당 주당 0.12달러 확정",2026-01-08 07:15:54,domestic_bond
원유,"유로나브, 노후 선박 8척 매각으로 2.7억 달러 자본이익 확보",2026-01-08 07:22:54,real_assets
원달러,"이거 환율 더 오르는거 아냐""...글로벌 IB ""한·미 성장률 역전, 4년째 계속될 듯",2026-01-08 08:51:00,real_assets
기준금리,"이거 환율 더 오르는거 아냐""...글로벌 IB ""한·미 성장률 역전, 4년째 계속될 듯",2026-01-08 08:51:38,domestic_bond
환율,"삼성바이오로직스, 관세 리스크에도 고성장 입증""...목표가↑",2026-01-08 08:52:26,real_assets
달러강세,"알파벳, 애플 넘어 시총 2위 ""우뚝""...지수는 혼조세 마감",2026-01-08 09:07:01,real_assets
달러강세,"AZZ, 2026 회계연도 3분기 실적 호조 발표...운영 역량 강화 속 매출 및 주당순이익(EPS) 성장 두드러져",2026-01-08 09:16:26,real_assets
기준금리,"원금은커녕 이자 낼 돈도 없어요""...빚 못갚아 법원에 넘어가는 집",2026-01-08 09:32:22,domestic_bond
국채,"경제·금융 수장 ""주식시장 외국인 유입 등 활기...금융시장 안정적",2026-01-08 09:40:01,domestic_bond
환율,"삼성전기 ""4Q25 Preview: AI 모멘텀 본격화"" 증권사 발표에 강세...4.67%",2026-01-08 10:57:16,real_assets
달러강세,삼성전자 장 초반 팔아치운 초고수들...상승 전환에 후회할까,2026-01-08 11:05:37,real_assets
기준금리,"차봇 ""2025년, 쏘렌토 하이브리드·BMW 5시리즈 잘 나갔다",2026-01-08 11:13:43,domestic_bond
국채,"구윤철 경제부총리 ""환율, 韓 펀더멘털과 괴리",2026-01-08 11:34:06,domestic_bond
기준금리,김재식·장종필의 법을 알면 부동산이 보인다 - 아파트 가격 어디까지 갈까: 생산비용을 중심으로,2026-01-08 11:57:44,domestic_bond
달러강세,"LG이노텍, 증권사 목표가 상향에 강세...3.45%",2026-01-08 13:08:41,real_assets
환율,"삼성바이오로직스 ""관세 리스크에도 고성장세를 입증한 2025년"" 증권사 발표에 강세...5.72%",2026-01-08 13:08:52,real_assets
환율,3분기 가계의 여윳돈 58조원... 대출은 줄고 소비쿠폰은 효과,2026-01-08 13:56:59,real_assets
달러강세,"트럼프 ""국방비 2000억"" 외치자...한화에어로 111만원 터치",2026-01-08 14:02:30,real_assets
환율,"신한미국인덱스펀드, 북미주식형 펀드 순유입 1위",2026-01-08 14:16:29,real_assets
원달러,"다시 미장으로""...서학개미에 베네수엘라에 환율 고공행진",2026-01-08 14:47:00,real_assets
달러강세,"다시 미장으로""...서학개미에 베네수엘라에 환율 고공행진",2026-01-08 14:47:52,real_assets
기준금리,"지난해 주식투자 대기자금 33조 증가... 자본시장 ""머니무브"" 가속화",2026-01-08 14:53:15,domestic_bond
기준금리,"연말엔 뛰더니 연초엔 멈췄다""...주담대 오픈런, 진정 국면 들어섰나",2026-01-08 14:56:08,domestic_bond
환율,"카드고릴라 선정, 2026년 신용카드 키워드는 ""PIVOT",2026-01-08 15:19:09,real_assets
기준금리,"해외 IB, 美는 웃고 韓은 제자리...성장률 역전 지속",2026-01-08 15:45:45,domestic_bond
달러강세,"이지스 ""부동산·인프라 경계 무너진다...프라임 오피스 강세 지속",2026-01-08 15:50:14,real_assets
기준금리,올해도 역대급 공급 가뭄...'똘똘한 한 채' 더 귀해진다,2026-01-08 16:18:57,domestic_bond
기준금리,"최고가 경신하는 금""... 미래에셋 ""TIGER KRX금현물 ETF"" 순자산 1조원 돌파",2026-01-08 16:28:49,domestic_bond
국제유가,"코스피 불장에도 6일째 치솟은 환율""...외환당국 개입에도 1450선 돌파",2026-01-08 17:00:00,real_assets
기준금리,"코스피 불장에도 6일째 치솟은 환율""...외환당국 개입에도 1450선 돌파",2026-01-08 17:00:22,domestic_bond
환율,"환율대책, 외화펀드가 답이다",2026-01-08 17:02:23,real_assets
달러강세,끊이지않는 국제갈등에 LIG넥스원 올 22% 올라,2026-01-08 17:36:01,real_assets
원유,미국 이미 세계1위 산유국인데...트럼프는 왜 베네수 원유에 눈독들이나,2026-01-08 17:40:26,real_assets
환율,외국환율고시표,2026-01-08 17:43:22,real_assets
채권금리,"李 '잔인하다' 지적에... 당국, 서민 대출금리 최대 6%P 인하",2026-01-08 17:43:23,domestic_bond
기준금리,새해 우량 회사채 수요예측에 자금 몰려,2026-01-08 17:46:55,domestic_bond
채권금리,불장서 소외된 은행株...언제쯤 볕들까,2026-01-08 17:48:23,domestic_bond
기준금리,한은 순이익 11조 '역대 최대'고환율에 외화증권 수익 늘어,2026-01-08 17:50:54,domestic_bond
원유,"미국의 新제국주의...""베네수엘라 원유판매 무기한 통제",2026-01-08 17:54:45,real_assets
기준금리,"부친 전재산 말아먹은 극장 운영자...""저도 한국 가면 빚탕감해주나요?",2026-01-08 18:00:00,domestic_bond
채권금리,"롯데웰푸드, 공모채 수요예측서 목표액 8배 확보",2026-01-08 18:12:23,domestic_bond
채권금리,불장에도 웃지 못하는 은행주...실적 전망치 쑥 내려간 이유는,2026-01-08 18:56:41,domestic_bond
원유,"에코페트롤, 노동조합과 단체협약 재협상 돌입...장기 수익성 관건",2026-01-08 20:01:58,real_assets
원유,"베네수엘라 운영 관여 1년 넘나"" 묻자...트럼프 ""훨씬 더 길 것",2026-01-08 20:45:22,real_assets
달러강세,"HBM 1위에도 SK하이닉스 주가 아직 저평가, 왜?",2026-01-08 21:00:00,real_assets
원달러,실적 견인 1등 공신 HBM 경쟁력 여전...SK하이닉스 SWOT 들여다보니,2026-01-08 21:00:00,real_assets
환율,"TD 시넥스, 4분기 매출 9.7% 증가·영업익 18% 급증",2026-01-08 21:09:06,real_assets
채권금리,"머피 오일, 5억달러 채권 발행으로 부채 구조조정 단행",2026-01-08 22:03:12,domestic_bond
달러강세,"컬리지엄 파마슈티컬, 2026년 매출 8억 달러대 전망..조르네이 PM 성장세",2026-01-08 22:09:19,real_assets
달러강세,"커머셜 메탈스, 1분기 EPS 1.84달러..전년 대비 흑자전환",2026-01-08 22:33:10,real_assets
기준금리,"고럽 캐피탈 BDC, 2026년 1분기 실적발표 2월 4일 예정",2026-01-08 22:55:51,domestic_bond
달러강세,"콘트롤라도라 부엘라, 12월 국제선 ASM 17% 증가..탑승률 하락",2026-01-08 23:02:01,real_assets
달러강세,"엘피엘 파이낸셜 홀딩스, 디지털 전략 전문가 카나 이사 영입",2026-01-08 23:09:47,real_assets
달러강세,"코스트코홀세일, 디지털 매출 19% 급증하며 12월 실적 호조",2026-01-09 00:30:30,real_assets
채권금리,"인스톨드빌딩프로덕츠, 5억 달러 규모 채권 발행으로 재무 유연성 확보",2026-01-09 01:11:11,domestic_bond
채권금리,"머피오일, 5억달러 선순위 채권 발행으로 재무유연성 확보",2026-01-09 03:00:47,domestic_bond
원유,"코노코필립스, 세계 최대 원유 매장국 베네수엘라 투자 재개 논의 진전",2026-01-09 04:00:38,real_assets
원유,막 오른 미국의 신제국주의...러 유조선 나포하고 베네수 원유 접수,2026-01-09 06:03:22,real_assets
금값,"아그니코 이글 마인스, 2025년 4분기 실적발표 일정 확정",2026-01-09 06:08:00,real_assets
달러강세,"아그니코 이글 마인스, 2025년 4분기 실적발표 일정 확정",2026-01-09 06:08:02,real_assets
환율,"WD 40, 1분기 매출 1.5억달러로 1% 증가...연간 가이던스 유지",2026-01-09 06:09:23,real_assets
원유,"이뮤셀, 4분기 매출 1.6% 감소..Tri-Shield 제품 41% 성장",2026-01-09 06:15:03,real_assets
기준금리,"캐노피 그로스, 2031년까지 부채만기 연장·4.25억 캐나다달러 유동성 확보",2026-01-09 06:18:13,domestic_bond
채권금리,"리얼티 인컴, 8.6억 달러 전환사채 발행...5억 달러 만기채권 상환 예정",2026-01-09 06:18:53,domestic_bond
국채,"방코 산탄데르 칠레, 5억달러 채권 발행..4.55% 이율",2026-01-09 06:22:44,domestic_bond
기준금리,"포스탈 리얼티 트러스트, 2025년 자산 20% 확대·99.8% 점유율 달성",2026-01-09 06:31:04,domestic_bond
기준금리,"비치바디, 타이거 파이낸스와 신용계약 개정..재무유연성 강화",2026-01-09 06:33:55,domestic_bond
채권금리,"칼루멧 스페셜티, 4억500만달러 채권발행..고금리 부채 상환",2026-01-09 06:38:55,domestic_bond
원유,"11월 경상수지 122억4000만달러...31개월 연속 흑자, 증가폭도 확대",2026-01-09 08:00:00,real_assets
환율,"HD현대일렉트릭, 올해 수주액 예상 뛰어넘을 것""...목표가 100만원 ""상향",2026-01-09 08:07:41,real_assets
기준금리,"서민대출 ""햇살론""의 배신...지원 필요한 저신용자 줄고 고신용자는 급증",2026-01-09 08:38:52,domestic_bond
원달러,"대체 며칠째야? 환율 7일 연속 오르나""...야간시장서 1454원대 ""터치",2026-01-09 08:51:00,real_assets
달러강세,"혼조세 속 방산주↑·기술주↓...알파벳, 시총 4조달러 눈앞",2026-01-09 08:51:37,real_assets
국채,"대체 며칠째야? 환율 7일 연속 오르나""...야간시장서 1454원대 ""터치",2026-01-09 08:51:57,domestic_bond
국채,"코스피 불장 예감했나""...외국인 한 달만에 ""바이 코리아"" 전환, 매수 규모보니",2026-01-09 09:15:32,domestic_bond
국채,"트럼프 상호관세 ""위법"" 판결 나도...주식시장 안 흔들린다는데",2026-01-09 09:25:14,domestic_bond
원유,"제국주의 문법 소환한 ""미국 우선주의""...21세기 新자원 전쟁의 서막",2026-01-09 09:55:25,real_assets
환율,국민성장펀드 전용 ISA 나온다...올 성장률은 2%로 상향,2026-01-09 10:35:07,real_assets
기준금리,현대차 사면 최고 연 8.8% 이자 준다...신한은행 적금 출시,2026-01-09 10:46:53,domestic_bond
기준금리,장기 유지할수록 연금 증가...노후소득보장 강화한 연금보험 출시,2026-01-09 10:47:52,domestic_bond
기준금리,"손님이 스스로 마케팅을 하게 만들어라""...잘되는 식당의 마케팅 비결",2026-01-09 13:00:00,domestic_bond
기준금리,"부동산 용도만 바꾸면 살아날까...실패를 부르는 ""밸류애드""라는 착각",2026-01-09 13:55:38,domestic_bond
원유,마두로 체포 이후...불안한 건 北이 아니다,2026-01-09 13:56:06,real_assets
국채,국내 증시 불장에...외국인 지난달 1.5조 사들이며 한달 만에 순매수 전환,2026-01-09 14:09:55,domestic_bond
환율,"미국 사는 피터, 로빈후드 계좌로 삼성전자 주식 실시간 매수 가능",2026-01-09 14:10:00,real_assets
원유,"中 최대정유사 시노펙, 항공유 유통사 합병...석유제국 탄생",2026-01-09 14:42:39,real_assets
달러강세,트럼프 한마디에 이틀 만에 20만원 올랐다...52주 신고가 찍은 한화에어로,2026-01-09 14:47:28,real_assets
기준금리,"연초 보험료 잔혹사 반복되나""...보장성 보험, 손해율 반영에 인상설 ""솔솔",2026-01-09 15:23:55,domestic_bond
환율,"한샘 ""모든 고객에 감동·확신 주는 기업으로""...2030년 비전 제시",2026-01-09 15:42:52,real_assets
국채,정부 안간힘 쓰는데도...1450원 또 뚫은 원·달러 환율,2026-01-09 16:00:13,domestic_bond
기준금리,"주식 초고수, 바이오·조선주에서 순환매 기회 모색",2026-01-09 16:01:03,domestic_bond
국채,"미래에셋증권, 개인투자용국채 올해 첫 청약...""가산금리 확대",2026-01-09 16:12:02,domestic_bond
국채,원화 스테이블코인 시대 개막 임박...은행권-빅테크 신경전 치열,2026-01-09 16:27:37,domestic_bond
