date,ticker,name,end,target_5d,sector,domestic_mean,domestic_std,global_mean,global_std,usd_krw,vix_close,time_idx,AUM_log,domestic_count_log,global_count_log
2019-06-13,133690,TIGER 미국나스닥100,38374,0.0232334983711363,global_macro,2.451155576636681,0.18260786427800368,0.45139358379809325,-0.6953494719505311,-0.6942058327665642,-0.5629785750265371,109,10.630470621125095,0.1462064981994306,-1.4525440979414725
2019-06-14,133690,TIGER 미국나스닥100,38647,0.0089899244098041,global_macro,-0.15847943346752685,-1.5851399429067399,0.38508858441294547,-0.6953494719505311,-0.6942058327665642,-0.6321484540568403,110,10.630470621125095,-1.0405020927300868,-0.24242337294068037
2019-06-17,133690,TIGER 미국나스닥100,38843,0.0103216478080532,global_macro,-0.2463248940404527,-1.7379972839724254,0.45139358379809325,-0.6953494719505311,-0.6460624170770353,-0.6231819045554824,111,10.630470621125095,-2.510374336656094,-1.4525440979414725
2019-06-18,133690,TIGER 미국나스닥100,38872,0.0008999859181122,global_macro,-0.23984671067085522,-1.7261144525024452,0.06675685827183746,1.5372273216840813,-0.7787664805642961,-0.6488004778068925,112,10.630470621125095,-1.0405020927300868,0.9676973520601119
2019-06-19,133690,TIGER 미국나스닥100,39172,-0.0194361060938279,global_macro,1.0848204957668948,0.6474983670133603,0.006138677193417246,-0.3207200813419113,-0.8157466245369077,-0.7538361883673937,113,10.630470621125095,-1.0405020927300868,0.46545187253028186
2019-06-20,133690,TIGER 미국나스닥100,39276,-0.0114720094570638,global_macro,-1.1948217398024046,-0.038463144153103965,2.4320897920908897,-0.6953494719505311,-0.9633341327716404,-0.7000373799928905,114,10.630470621125095,-1.0405020927300868,-0.24242337294068037
2019-06-21,133690,TIGER 미국나스닥100,38996,-0.0097405877466781,global_macro,-0.16897240144683418,-1.6983373147186436,2.4591359073198324,-0.6953494719505311,-0.9633341327716404,-0.616777383401041,115,10.630470621125095,-1.6505541931085195,-0.24242337294068037
2019-06-24,133690,TIGER 미국나스닥100,39246,0.005032416262952,global_macro,-0.6442031766262303,0.7514649393399362,0.2729017571199853,-0.2895000100319488,-1.0167763520747968,-0.6347102380869348,116,10.630470621125095,0.9025633224108333,0.46545187253028186
2019-06-25,133690,TIGER 미국나스닥100,38907,0.0199502787191551,global_macro,-0.2460161731022004,-1.737121274277812,0.45139358379809325,-0.6953494719505311,-0.9802462623311867,-0.5040559542750234,117,10.630470621125095,-0.18068194918251218,-1.4525440979414725
2019-06-26,133690,TIGER 미국나스닥100,38418,0.0349135855988514,global_macro,-0.26166746708899064,-1.702864608722379,0.45139358379809325,-0.6953494719505311,-1.0164377791685755,-0.5130226259347918,118,10.630470621125095,-0.18068194918251218,-1.4525440979414725
2019-06-27,133690,TIGER 미국나스닥100,38828,0.0324591121826441,global_macro,-1.2452732078566258,0.3290201958761813,-1.9838710346111146,-0.6953494719505311,-0.9825006624140755,-0.5629785750265371,119,10.630470621125095,-0.567308921515175,-0.24242337294068037
2019-06-28,133690,TIGER 미국나스닥100,38618,0.0438233381722419,global_macro,-0.24718764962522696,-1.7365620294492927,0.5354944484437646,-0.5451240964045271,-0.9825006624140755,-0.6577669051498392,120,10.630470621125095,-0.18068194918251218,0.46545187253028186
2019-07-01,133690,TIGER 미국나스닥100,39444,0.0170927145511561,global_macro,0.09917696238092924,-0.6719598029517027,1.5423690453748522,1.412830478536493,-0.934695819630768,-0.7884210668033401,121,10.630470621125095,0.4293701511959205,0.46545187253028186
2019-07-02,133690,TIGER 미국나스닥100,39691,0.0047755582640671,global_macro,-0.23973462054230268,-1.7239766436258386,0.8083055064819801,-0.5490597607650934,-0.8689645048818767,-0.9331654681767987,122,10.630470621125095,-0.567308921515175,0.46545187253028186
2019-07-03,133690,TIGER 미국나스닥100,39783,0.0133831365046755,global_macro,-0.746532670837131,0.9081492984875618,0.45139358379809325,-0.6953494719505311,-0.8318701269612311,-0.9792788023026073,123,10.630470621125095,0.679138194365063,-1.4525440979414725
2019-07-04,133690,TIGER 미국나스닥100,40109,0.0088366549150411,global_macro,1.401671500842636,0.3801610872602091,0.45139358379809325,-0.6953494719505311,-0.8514880871452947,-0.9792788023026073,124,10.630470621125095,0.4293701511959205,-1.4525440979414725
2019-07-05,133690,TIGER 미국나스닥100,40348,0.0097422185974519,global_macro,1.1428096233830551,0.2949368512960888,0.04086771919852624,0.8143104823443373,-0.8514880871452947,-0.8883332093036527,125,10.630470621125095,-1.6505541931085195,0.9676973520601119
2019-07-08,133690,TIGER 미국나스닥100,40124,0.0201817719971908,global_macro,-0.24328337685229043,-1.7379972839724254,0.45139358379809325,-0.6953494719505311,-0.7080735587953719,-0.801230353429045,126,10.630470621125095,-2.510374336656094,-1.4525440979414725
2019-07-09,133690,TIGER 미국나스닥100,39881,0.0275744809643801,global_macro,-0.2581316574831101,-1.716821011590616,-0.7712531654504106,1.7566425736608287,-0.6896956562881599,-0.784578329678993,127,10.630470621125095,-1.0405020927300868,0.46545187253028186
2019-07-10,133690,TIGER 미국나스닥100,40319,0.0128881418256223,global_macro,-2.2436448504867768,1.1843391611315641,-0.01931403651744079,1.0389581972996897,-0.7567798863493097,-0.9203563037095043,128,10.630470621125095,-1.6505541931085195,1.6755725975310738
2019-07-11,133690,TIGER 미국나스닥100,40465,-0.0026725412457569,global_macro,1.7277260380510855,0.6208553353970536,0.6533709322004716,-0.3274043929217036,-0.7731291040444473,-0.9331654681767987,129,10.630470621125095,-0.567308921515175,1.6755725975310738
2019-07-12,133690,TIGER 미국나스닥100,40743,-0.0038115893732044,global_macro,0.858215711336739,1.380932173922991,0.5446621708777885,0.9111346794723494,-0.7731291040444473,-1.0023353472071015,130,10.630470621125095,0.1462064981994306,1.9446942756734178
2019-07-15,133690,TIGER 미국나스닥100,40942,-0.0189613028368907,global_macro,0.6977297874907417,1.4543889230429075,0.36264952692328206,-0.6953494719505311,-0.7240828272716613,-0.9651885625826503,131,10.630470621125095,-0.18068194918251218,-0.24242337294068037
2019-07-16,133690,TIGER 미국나스닥100,40996,-0.010470272809984,global_macro,0.65513137968315,-0.41906344887246966,0.45139358379809325,-0.6953494719505311,-0.7302844919685457,-0.9421320176781561,132,10.630470621125095,-1.6505541931085195,-1.4525440979414725
2019-07-17,133690,TIGER 미국나스닥100,40842,-0.0020588242566495,global_macro,0.7121130951687097,0.18401966646303497,0.45139358379809325,-0.6953494719505311,-0.7211526576889566,-0.7999494003347924,133,10.630470621125095,0.679138194365063,-1.4525440979414725
2019-07-18,133690,TIGER 미국나스닥100,40357,0.0180242577188856,global_macro,-1.5227178240208687,0.5134508772096549,2.414395599032744,-0.6953494719505311,-0.8104478209232803,-0.8563101148978012,134,10.630470621125095,-1.0405020927300868,-0.24242337294068037
2019-07-19,133690,TIGER 미국나스닥100,40588,0.0143345327702801,global_macro,1.7336419004173833,1.1588795564180618,0.45139358379809325,-0.6953494719505311,-0.8104478209232803,-0.7384651177115945,135,10.630470621125095,-1.6505541931085195,-1.4525440979414725
2019-07-22,133690,TIGER 미국나스닥100,40173,0.0254372840817453,global_macro,-0.23631907954371784,-1.719181873661293,-1.9970722329015962,-0.6953494719505311,-0.7654616663998971,-0.8563101148978012,136,10.630470621125095,-1.0405020927300868,-0.24242337294068037
2019-07-23,133690,TIGER 미국나스닥100,40569,0.0161861724491949,global_macro,-0.008637593256794548,-1.1886983246250853,0.45139358379809325,-0.6953494719505311,-0.7424607297788735,-0.9741551120840077,137,10.630470621125095,-0.18068194918251218,-1.4525440979414725
2019-07-24,133690,TIGER 미국나스닥100,40758,0.0080152914330995,global_macro,0.5988537399063509,0.0691563058370613,0.45139358379809325,-0.6953494719505311,-0.7452794180387978,-1.0433249911143103,138,10.630470621125095,-0.18068194918251218,-1.4525440979414725
2019-07-25,133690,TIGER 미국나스닥100,41091,-0.0105935008219214,global_macro,1.0781079205159072,0.6454896355244447,0.45139358379809325,-0.6953494719505311,-0.6794352456544995,-0.9575030883339556,139,10.630470621125095,-1.0405020927300868,-1.4525440979414725
2019-07-26,133690,TIGER 미국나스닥100,41174,-0.0183338468623103,global_macro,-1.5785403611479243,0.638889889042,0.06759279662845431,0.44853120935618856,-0.6794352456544995,-1.0317966575828583,140,10.630470621125095,-1.0405020927300868,1.6755725975310738
2019-07-29,133690,TIGER 미국나스닥100,41208,-0.0239697133936204,global_macro,-0.2597953565818958,-1.7044840742081895,0.45139358379809325,-0.6953494719505311,-0.6855240527159768,-0.9459747548025031,141,10.630470621125095,-0.18068194918251218,-1.4525440979414725
2019-07-30,133690,TIGER 미국나스닥100,41231,-0.0462624987086606,global_macro,-0.246111976026705,-1.7374900749431226,-1.4579051013961828,-0.6953494719505311,-0.6990532058385631,-0.8037922596175503,142,10.630470621125095,-0.567308921515175,-0.24242337294068037
2019-07-31,133690,TIGER 미국나스닥100,41086,-0.0361567267604832,global_macro,1.7566179649187315,0.6480202929376139,-0.27808591848331643,1.310291045849966,-0.6352377182663393,-0.5245507151494226,143,10.630470621125095,-0.567308921515175,0.9676973520601119
2019-08-01,133690,TIGER 미국나스닥100,40658,-0.0135948705662483,global_macro,-0.23177424434827892,-1.710973553564897,-1.0350845850105967,0.6831398510998772,-0.5400794632413526,-0.3003890543084618,144,10.630470621125095,-1.0405020927300868,1.6755725975310738
2019-08-02,133690,TIGER 미국나스닥100,40426,0.0024459252969336,global_macro,-1.3912419798681057,1.3579435380383682,-0.9755841017534584,1.1758656380937997,-0.5400794632413526,-0.333693101808566,145,10.630470621125095,0.4293701511959205,0.9676973520601119
2019-08-05,133690,TIGER 미국나스닥100,40232,0.0128667577393177,global_macro,0.07086845865887911,-0.010351355267643402,-1.3032095368897563,0.9900036708096511,-0.29316209640945023,0.5603916353667723,146,10.630470621125095,0.4293701511959205,0.9676973520601119
2019-08-06,133690,TIGER 미국나스닥100,39367,0.0227037050366028,global_macro,-0.9788013179602525,-0.3467311418751103,-0.21586086235994317,0.4089688389831321,-0.3396140238804992,-0.0057766835013560265,147,10.630470621125095,0.9025633224108333,1.6755725975310738
2019-08-07,133690,TIGER 미국나스닥100,39627,0.029587957185496,global_macro,-0.257891208620758,-1.7264739265352087,-0.5593511498765058,1.1056759111863508,-0.3429970003174592,-0.09287953937596366,148,10.630470621125095,-1.0405020927300868,1.3572692116433307
2019-08-08,133690,TIGER 미국나스닥100,40109,-0.0040972400986187,global_macro,0.3926032680483843,0.025084966871717067,-0.2994087349763863,1.200060736686038,-0.4016251655988359,-0.42335786387167884,149,10.630470621125095,0.4293701511959205,0.9676973520601119
2019-08-09,133690,TIGER 미국나스닥100,40525,0.0001233730184772,global_macro,0.020695603790973648,-0.9127157709516285,0.9220652025032491,-0.6953494719505311,-0.4016251655988359,-0.2875800119995782,150,10.630470621125095,0.9025633224108333,-0.24242337294068037
2019-08-12,133690,TIGER 미국나스닥100,40753,-0.0013750769508632,global_macro,-1.0436641141974894,0.10824403292168937,-1.7595966953141284,-0.6953494719505311,-0.28211305864056696,0.11206831368485054,151,10.630470621125095,-0.18068194918251218,-0.24242337294068037
2019-08-13,133690,TIGER 미국나스닥100,40271,0.0025048684401434,global_macro,0.3486281136729798,0.6345488704741922,-0.0957547970038091,1.425859541606688,-0.4275576481151911,-0.3452214353400182,152,10.630470621125095,-0.567308921515175,0.9676973520601119
2019-08-14,133690,TIGER 미국나스닥100,40817,-0.0065628807339102,global_macro,-0.22736838819716396,-1.7049837509299808,-1.4442066855417768,0.7982020944892307,-0.304549707084555,0.24144164440250937,153,10.630470621125095,-1.0405020927300868,1.6755725975310738
2019-08-16,133690,TIGER 미국나스닥100,39945,0.0239199106148254,global_macro,-2.352427275181586,0.19108685441234446,-1.973040328689935,-0.6953494719505311,-0.304549707084555,-0.22353382318787557,154,10.630470621125095,0.4293701511959205,-0.24242337294068037
2019-08-19,133690,TIGER 미국나스닥100,40530,-0.027388693790263,global_macro,-0.2468879453731745,-1.7376678519403788,0.45139358379809325,-0.6953494719505311,-0.36216352995989437,-0.4272007231544367,155,10.630470621125095,-1.6505541931085195,-1.4525440979414725
2019-08-20,133690,TIGER 미국나스닥100,40697,-0.0167000907933394,global_macro,-0.24483209412094437,-1.7350778692665394,0.45139358379809325,-0.6953494719505311,-0.42135598341830666,-0.34778334152852347,156,10.630470621125095,0.1462064981994306,-1.4525440979414725
2019-08-21,133690,TIGER 미국나스닥100,40372,-0.0050658166442087,global_macro,-0.31058592725168793,-1.7379972839724254,2.7124533173814855,-0.6953494719505311,-0.4660049413480954,-0.5655403590566319,157,10.630470621125095,-2.510374336656094,-0.24242337294068037
2019-08-22,133690,TIGER 미국나스닥100,40550,-0.0090917599499059,global_macro,0.7590350888871341,0.32484722187959736,0.4572290687041359,-0.6953494719505311,-0.38437446313306817,-0.4528190520890252,158,10.630470621125095,-0.567308921515175,-0.24242337294068037
2019-08-23,133690,TIGER 미국나스닥100,40912,-0.0090109501523102,global_macro,-0.2451095274429232,-1.7341597062599148,0.4429067846505366,2.600556276000683,-0.38437446313306817,-0.044204299061649355,159,10.630470621125095,-0.18068194918251218,0.9676973520601119
2019-08-26,133690,TIGER 미국나스닥100,39435,0.0217969727603002,global_macro,2.5822441619943226,-1.7379972839724254,-1.9493552690246165,-0.6953494719505311,-0.35990912987700563,-0.11465525334461557,160,10.630470621125095,-2.510374336656094,-0.24242337294068037
2019-08-27,133690,TIGER 미국나스닥100,40023,0.0094002482712357,global_macro,1.1824536614505614,0.30601381466881555,-0.4343634310077358,-0.6953494719505311,-0.3595705569707842,0.012156171184538017,161,10.630470621125095,-0.18068194918251218,-0.24242337294068037
2019-08-28,133690,TIGER 미국나스닥100,40168,0.0088484088893354,global_macro,-2.1222928168756665,0.27037053978264447,-0.2249039318772393,-0.6953494719505311,-0.35269312277408393,-0.11081239406185771,162,10.630470621125095,-1.0405020927300868,-0.24242337294068037
2019-08-29,133690,TIGER 미국나스닥100,40183,0.0169767444901479,global_macro,-0.5040521742319465,-0.32230138891551413,1.309336954026943,0.9321905004253522,-0.4001593926511701,-0.2991083455310305,163,10.630470621125095,-1.0405020927300868,0.46545187253028186
2019-08-30,133690,TIGER 미국나스닥100,40545,0.0101102674648917,global_macro,-0.24627815680595636,-1.7379972839724254,-1.3849220253983388,-0.6953494719505311,-0.4001593926511701,-0.1582066812819194,164,10.630470621125095,-2.510374336656094,-0.24242337294068037
2019-09-02,133690,TIGER 미국나스닥100,40304,0.0153392723367842,global_macro,-0.019461658622440408,-1.2686060852730499,0.45139358379809325,-0.6953494719505311,-0.3369081932559819,-0.1582066812819194,165,10.630470621125095,-0.567308921515175,-1.4525440979414725
2019-09-03,133690,TIGER 미국나스닥100,40401,0.0081103845243067,global_macro,1.7518574897600987,1.1845395645431827,-1.0561411352693384,1.679810815205108,-0.36272781813693,-0.07110382540731175,166,10.630470621125095,-1.6505541931085195,0.9676973520601119
2019-09-04,133690,TIGER 미국나스닥100,40525,0.0037437545265421,global_macro,-2.122220085409296,1.350845739283725,0.860051958214413,-0.6953494719505311,-0.4505585847362148,-0.3695590554971754,167,10.630470621125095,-1.6505541931085195,-0.24242337294068037
2019-09-05,133690,TIGER 미국나스닥100,40871,-0.0087484891889754,global_macro,-0.22206484900720477,-1.70287330681385,1.4469733859418537,0.7767329688027712,-0.5259860219417307,-0.505336907369276,168,10.630470621125095,-1.6505541931085195,0.9676973520601119
2019-09-06,133690,TIGER 미국나스닥100,40957,-0.0108504599487237,global_macro,0.8593175745775323,0.25709955666764994,-0.8386344546943894,0.43139035173952966,-0.5259860219417307,-0.668014285587039,169,10.630470621125095,-0.567308921515175,0.46545187253028186
2019-09-09,133690,TIGER 미국나스닥100,40927,-0.0007821857601013,global_macro,1.7458504106712884,1.1944516197145398,0.300070264536265,-0.6953494719505311,-0.5839384177232915,-0.6334292849926823,170,10.630470621125095,-1.6505541931085195,-0.24242337294068037
2019-09-10,133690,TIGER 미국나스닥100,40730,0.0058019429069566,global_macro,1.011697618407663,0.6396070053093991,0.3616534642642578,-0.3353435554894594,-0.599271916699765,-0.6423958344940399,171,10.630470621125095,-1.0405020927300868,0.46545187253028186
