date,ticker,name,end,target_5d,sector,domestic_mean,domestic_std,global_mean,global_std,usd_krw,vix_close,time_idx,wti_return_5d,us10y_change_5d,AUM_log,domestic_count_log,global_count_log
2019-05-29,133690,TIGER 미국나스닥100,37585,-0.0160385350749068,global_macro,0.7644927173319884,0.3200027342605458,-0.605606364588363,1.0229803877089378,-0.5735001752438785,-0.29539225310675216,99,-1.0546556352828407,-1.4798801723661583,10.630470621125095,-0.5688055281299528,1.3629614118702427
2019-05-30,133690,TIGER 미국나스닥100,37424,-0.0018186685943517,global_macro,-0.430819794251684,-1.2749354084521511,0.4528351993100535,-0.6938043723321571,-0.6167420407455156,-0.3721528472735588,100,-1.2533327596552057,-1.2989634635494973,10.630470621125095,-0.18218085582827168,-1.4513571865403487
2019-05-31,133690,TIGER 미국나스닥100,37304,0.0336075274697409,global_macro,-0.24949930234883433,-1.7371736427268591,-0.5975519255152252,1.4918013618769848,-0.6167420407455156,-0.19176558518992437,101,-1.2128928530675374,-1.208506906374625,10.630470621125095,-1.6520443555332545,1.3629614118702427
2019-06-03,133690,TIGER 미국나스닥100,36554,0.0541766424324377,global_macro,0.3052191346429614,-0.16772316394739115,-0.8481628425174077,1.528972633013951,-0.7299854230820099,-0.1725752536368216,102,-1.46861374696427,-1.8793997783803966,10.630470621125095,0.4278676153705338,0.4697141219918372
2019-06-04,133690,TIGER 미국나스닥100,36019,0.0649739603438677,global_macro,0.010857437507373816,-0.4472200461244878,-1.0805777100919327,0.7811195180218571,-0.7559525940116144,-0.4143711374630221,103,-1.5339090044939239,-1.1708153262933345,10.630470621125095,0.4278676153705338,0.4697141219918372
2019-06-05,133690,TIGER 미국나스닥100,36987,0.036813647381382,global_macro,-0.24935626780044595,-1.7374935008301324,0.45784557195642384,-0.6938043723321571,-0.7255819884914846,-0.5269531632965236,104,-1.9637242317900632,-0.8994438575352591,10.630470621125095,-1.041995884334449,-0.23929613925493953
2019-06-07,133690,TIGER 미국나스닥100,37356,0.0339756111097495,global_macro,3.662941431774804,-1.7377985109036211,-1.733507716636027,-0.6938043723321571,-0.7255819884914846,-0.5000870895465025,105,0.11259515517629837,-0.4848436655748971,10.630470621125095,-2.5118593840394317,-0.23929613925493953
2019-06-10,133690,TIGER 미국나스닥100,38579,0.0068197934233168,global_macro,-1.5672069924950207,0.6196016813805781,2.499805594231054,-0.6938043723321571,-0.6876462961271003,-0.5461433728420257,106,-0.0214079954673809,0.4197308923411177,10.630470621125095,-1.041995884334449,-0.23929613925493953
2019-06-11,133690,TIGER 미국나스닥100,38589,0.0073069353389137,global_macro,0.43661849485920917,-0.29927407667116845,-1.6652966902120743,-0.6938043723321571,-0.734162828479156,-0.5397466363268584,107,-0.08326852875661689,0.11066964073520989,10.630470621125095,0.14470564690518475,-0.23929613925493953
2019-06-12,133690,TIGER 미국나스닥100,38437,0.018941668506499,global_macro,-1.3886716400434322,2.1750129709772748,0.4528351993100535,-0.6938043723321571,-0.6726291370352807,-0.5499813659480858,108,-0.18185580177656469,-0.017478496520952954,10.630470621125095,-0.5688055281299528,-1.4513571865403487
2019-06-13,133690,TIGER 미국나스닥100,38374,0.0232334983711363,global_macro,2.4572025960141515,0.18141126979240815,0.4528351993100535,-0.6938043723321571,-0.6991627591751219,-0.5614954672738667,109,-0.11294770185375627,-0.2963911568688193,10.630470621125095,0.14470564690518475,-1.4513571865403487
2019-06-14,133690,TIGER 미국나스닥100,38647,0.0089899244098041,global_macro,-0.16098525500249716,-1.5850522245096204,0.38644201216316576,-0.6938043723321571,-0.6991627591751219,-0.6305799532209524,110,-0.44134449482503957,0.020209489093421407,10.630470621125095,-1.041995884334449,-0.23929613925493953
2019-06-17,133690,TIGER 미국나스닥100,38843,0.0103216478080532,global_macro,-0.24911862106651714,-1.7377985109036211,0.4528351993100535,-0.6938043723321571,-0.6509523860995119,-0.6216244732966775,111,-0.4037314572363192,-0.4773060684520223,10.630470621125095,-2.5118593840394317,-1.4513571865403487
2019-06-18,133690,TIGER 미국나스닥100,38872,0.0008999859181122,global_macro,-0.24261920604132517,-1.7259243126071502,0.06768689468385475,1.5369622861687788,-0.7838410130849411,-0.6472114193573475,112,0.15221251691714557,-0.6506851801458083,10.630470621125095,-1.041995884334449,0.9727649080304697
2019-06-19,133690,TIGER 미국나스닥100,39172,-0.0194361060938279,global_macro,1.0863894764399034,0.6459640179796962,0.006988089493231386,-0.31947872483507644,-0.8208725886758093,-0.7521174589787285,113,0.725556438765916,-0.7863709145248461,10.630470621125095,-1.041995884334449,0.4697141219918372
2019-06-20,133690,TIGER 미국나스닥100,39276,-0.0114720094570638,global_macro,-1.2007240787977078,-0.03949912503591693,2.4361657966672654,-0.6938043723321571,-0.9686653601563684,-0.6983850674634843,114,1.18049514024961,-0.7260665430749311,10.630470621125095,-1.041995884334449,-0.23929613925493953
2019-06-21,133690,TIGER 미국나스닥100,38996,-0.0097405877466781,global_macro,-0.17151261272806365,-1.6981673556069172,2.463247884091185,-0.6938043723321571,-0.9686653601563684,-0.6152278587891116,115,1.3198346953525444,-0.2360849881854463,10.630470621125095,-1.6520443555332545,-0.23929613925493953
2019-06-24,133690,TIGER 미국나스닥100,39246,0.005032416262952,global_macro,-0.648300913462209,0.7498550559977762,0.2741059728154974,-0.28828396622571845,-1.022181906369231,-0.6331385746224588,116,1.6088290760601542,-0.5376122371353953,10.630470621125095,0.901057971575031,0.4697141219918372
2019-06-25,133690,TIGER 미국나스닥100,38907,0.0199502787191551,global_macro,-0.24880888832352546,-1.7369231376519048,0.4528351993100535,-0.6938043723321571,-0.9856010109383323,-0.5026455889404077,117,1.0319132399758069,-0.5451498342582701,10.630470621125095,-0.18218085582827168,-1.4513571865403487
2019-06-26,133690,TIGER 미국나스닥100,38418,0.0349135855988514,global_macro,-0.26451147799995217,-1.7026913604186145,0.4528351993100535,-0.6938043723321571,-1.0218428625791625,-0.5116011908722835,118,1.4678710437734133,0.10313024637887702,10.630470621125095,-0.18218085582827168,-1.4513571865403487
2019-06-27,133690,TIGER 미국나스닥100,38828,0.0324591121826441,global_macro,-1.2513408969405027,0.32771722917906576,-1.985668398632126,-0.6938043723321571,-0.9878585464185452,-0.5614954672738667,119,0.6947088936127359,-0.017478496520952954,10.630470621125095,-0.5688055281299528,-0.23929613925493953
2019-06-28,133690,TIGER 미국나스닥100,38618,0.0438233381722419,global_macro,-0.2499842042540919,-1.7363642991287054,0.5370479207852593,-0.5437007969549181,-0.9878585464185452,-0.6561667772740207,120,0.24510218968704162,-0.5602268257374778,10.630470621125095,-0.18218085582827168,0.4697141219918372
2019-07-01,133690,TIGER 미국나스닥100,39444,0.0170927145511561,global_macro,0.09751558620143287,-0.6725355327077739,1.5452616930105125,1.4126663018570171,-0.9399872171330038,-0.786659640948471,121,0.2810779766105973,0.0503634720518369,10.630470621125095,0.4278676153705338,0.4697141219918372
2019-07-02,133690,TIGER 미국나스닥100,39691,0.0047755582640671,global_macro,-0.24250674854759183,-1.7237880569020254,0.8102218262227572,-0.5476332703460389,-0.8741644839220817,-0.9312253493578097,122,-0.4399396020867425,-0.1833191124751352,10.630470621125095,-0.5688055281299528,0.4697141219918372
2019-07-03,133690,TIGER 미국나스닥100,39783,0.0133831365046755,global_macro,-0.7509657832644271,0.9064255800496063,0.4528351993100535,-0.6938043723321571,-0.8370185155077352,-0.9772817546609336,123,-0.548849596045761,-0.7712948216623673,10.630470621125095,0.6776341726779062,-1.4513571865403487
2019-07-04,133690,TIGER 미국나스닥100,40109,0.0088366549150411,global_macro,1.4042789318080673,0.37882096542966837,0.4528351993100535,-0.6938043723321571,-0.8566637601566701,-0.9772817546609336,124,-0.548849596045761,-0.7712948216623673,10.630470621125095,0.4278676153705338,-1.4513571865403487
2019-07-05,133690,TIGER 미국나스닥100,40348,0.0097422185974519,global_macro,1.1445686581368955,0.29365864699910316,0.041763322230716625,0.8146315754555378,-0.8566637601566701,-0.8864484377668398,125,-0.5170548306617313,0.2765075608392051,10.630470621125095,-1.6520443555332545,0.9727649080304697
2019-07-08,133690,TIGER 미국나스닥100,40124,0.0201817719971908,global_macro,-0.24606713558296409,-1.7377985109036211,0.4528351993100535,-0.6938043723321571,-0.7130497723000461,-0.7994531139788057,126,-0.233572732288226,0.20866379503295723,10.630470621125095,-2.5118593840394317,-1.4513571865403487
2019-07-09,133690,TIGER 미국나스닥100,39881,0.0275744809643801,global_macro,-0.26096408010032995,-1.716637623611991,-0.7714377090699607,1.7561996400066582,-0.6946463099879071,-0.7828216478424109,127,-0.34768273031774294,0.10313024637887702,10.630470621125095,-1.041995884334449,0.4697141219918372
2019-07-10,133690,TIGER 미국나스닥100,40319,0.0128881418256223,global_macro,-2.25298461164121,1.1824147838681656,-0.018498477137816455,1.0390971498804054,-0.7618238401323149,-0.9184319983350757,128,1.0514586873485758,0.5931109026516328,10.630470621125095,-1.6520443555332545,1.6817751692772462
2019-07-11,133690,TIGER 미국나스닥100,40465,-0.0026725412457569,global_macro,1.7314020830467265,0.6193403431905344,0.6550811840210506,-0.3261576168892024,-0.7781957961576199,-0.9312253493578097,129,0.706215557561589,1.2112370003303645,10.630470621125095,-0.5688055281299528,1.6817751692772462
2019-07-12,133690,TIGER 미국나스닥100,40743,-0.0038115893732044,global_macro,0.8590420154807596,1.3788649669313058,0.5462278365822151,0.9113772691781973,-0.7781957961576199,-1.000309835304895,130,0.6642822388432076,0.3895787066161602,10.630470621125095,0.14470564690518475,1.951328360390639
2019-07-15,133690,TIGER 미국나스닥100,40942,-0.0189613028368907,global_macro,0.6980301136454932,1.4522683478904281,0.3639731100121054,-0.6938043723321571,-0.7290813063084935,-0.9632089099260456,131,0.46734262956450406,0.38958050384961823,10.630470621125095,-0.18218085582827168,-0.23929613925493953
2019-07-16,133690,TIGER 미국나스닥100,40996,-0.010470272809984,global_macro,0.6552920934385847,-0.41982291413889794,0.4528351993100535,-0.6938043723321571,-0.7352915962192625,-0.9401808292820842,132,-0.07882018244746286,0.46496186677874096,10.630470621125095,-1.6520443555332545,-1.4513571865403487
2019-07-17,133690,TIGER 미국나스닥100,40842,-0.0020588242566495,global_macro,0.7124605613035304,0.18282204626793117,0.4528351993100535,-0.6938043723321571,-0.7261470614749324,-0.7981737422742521,133,-0.9591741867214183,-0.04763247947936845,10.630470621125095,0.6776341726779062,-1.4513571865403487
2019-07-18,133690,TIGER 미국나스닥100,40357,0.0180242577188856,global_macro,-1.5296948125488743,0.5120139170214759,2.418448069768594,-0.6938043723321571,-0.8155664155385566,-0.8544648771986039,134,-1.2982974096113928,-0.6657585771581,10.630470621125095,-1.041995884334449,-0.23929613925493953
2019-07-19,133690,TIGER 미국나스닥100,40588,0.0143345327702801,global_macro,1.7373373341127785,1.15697367619264,0.4528351993100535,-0.6938043723321571,-0.8155664155385566,-0.7367653645468876,135,-1.2115027445742799,-0.4848436655748971,10.630470621125095,-1.6520443555332545,-1.4513571865403487
2019-07-22,133690,TIGER 미국나스닥100,40173,0.0254372840817453,global_macro,-0.23908001342466478,-1.718996770457476,-1.9988871549369402,-0.6938043723321571,-0.7705176947166757,-0.8544648771986039,136,-0.895332802556851,-0.41700169700210726,10.630470621125095,-1.041995884334449,-0.23929613925493953
2019-07-23,133690,TIGER 미국나스닥100,40569,0.0161861724491949,global_macro,-0.0106523218165451,-1.1888986309538536,0.4528351993100535,-0.6938043723321571,-0.7474847686206325,-0.97216438985032,137,-0.24725224431011972,-0.4094640998792324,10.630470621125095,-0.18218085582827168,-1.4513571865403487
2019-07-24,133690,TIGER 미국나스닥100,40758,0.0080152914330995,global_macro,0.598830008826368,0.06804213673899992,0.4528351993100535,-0.6938043723321571,-0.7503073770842932,-1.0412488757974054,138,-0.2639982190473189,-0.13055323676482408,10.630470621125095,-0.18218085582827168,-1.4513571865403487
2019-07-25,133690,TIGER 미국나스닥100,41091,-0.0105935008219214,global_macro,1.0796549013352916,0.64395674588432,0.4528351993100535,-0.6938043723321571,-0.6843716292766815,-0.9555329237139253,139,0.1699011667202193,0.22373898927870697,10.630470621125095,-1.041995884334449,-1.4513571865403487
2019-07-26,133690,TIGER 미국나스닥100,41174,-0.0183338468623103,global_macro,-1.5857003029538894,0.6373617942823416,0.06852394486511991,0.4491488700547142,-0.6843716292766815,-1.0297347744716245,140,0.1287560976429421,0.20112619791008235,10.630470621125095,-1.041995884334449,1.6817751692772462
2019-07-29,133690,TIGER 미국나스닥100,41208,-0.0239697133936204,global_macro,-0.2626332318212881,-1.7043096493223477,0.4528351993100535,-0.6938043723321571,-0.6904689045907609,-0.9440188223881439,141,0.14828340817383337,0.04282587492896203,10.630470621125095,-0.18218085582827168,-1.4513571865403487
2019-07-30,133690,TIGER 미국나스닥100,41231,-0.0462624987086606,global_macro,-0.248905005233384,-1.7372916703743315,-1.459002913968105,-0.6938043723321571,-0.7040168739256164,-0.8020118573879131,142,0.31037690368920096,-0.14562663377711582,10.630470621125095,-0.5688055281299528,-0.23929613925493953
2019-07-31,133690,TIGER 미국나스닥100,41086,-0.0361567267604832,global_macro,1.7603887005715702,0.6464855647117451,-0.2776145339514931,1.310210006391222,-0.6401126324048386,-0.5231150481828626,143,0.6838991591336531,-0.2662389711438618,10.630470621125095,-0.5688055281299528,0.9727649080304697
2019-08-01,133690,TIGER 미국나스닥100,40658,-0.0135948705662483,global_macro,-0.23452028294607352,-1.710794413910407,-1.0356200328241514,0.6835672951186026,-0.5448220322205141,-0.2992301242052111,144,-0.5892487035864277,-1.4044970122035776,10.630470621125095,-1.041995884334449,1.6817751692772462
2019-08-02,133690,TIGER 미국나스닥100,40426,0.0024459252969336,global_macro,-1.3977880682991577,1.355893032864161,-0.9760404120285234,1.1758935884597876,-0.5448220322205141,-0.33249305647800076,145,-0.16911664836434975,-1.7512534383576919,10.630470621125095,0.4278676153705338,0.9727649080304697
2019-08-05,133690,TIGER 미국나스닥100,40232,0.0128667577393177,global_macro,0.06911430393837356,-0.01140776006639903,-1.3041015994320966,0.9901823148843413,-0.29756125515848403,0.5604878960234976,146,-0.6107987844079258,-2.459838789061483,10.630470621125095,0.4278676153705338,0.9727649080304697
2019-08-06,133690,TIGER 미국나스닥100,39367,0.0227037050366028,global_macro,-0.9839956697103276,-0.34754315836707855,-0.21530671652090988,0.40961857617586295,-0.34407778751053986,-0.004981464583521542,147,-1.2127073294596211,-2.4749157805406905,10.630470621125095,0.901057971575031,1.6817751692772462
2019-08-07,133690,TIGER 미국나스닥100,39627,0.029587957185496,global_macro,-0.2607228431887452,-1.7262835254730609,-0.5592538570638871,1.1057607701841317,-0.3474654689576482,-0.09197678837155557,148,-2.0772286933684825,-2.5879860277009166,10.630470621125095,-1.041995884334449,1.3629614118702427
2019-08-08,133690,TIGER 미국나스닥100,40109,-0.0040972400986187,global_macro,0.3919035698438469,0.02400281670088141,-0.29896571046986953,1.20006907007932,-0.406175173711074,-0.42204712367514213,149,-0.42164989846424344,-1.389422716574557,10.630470621125095,0.4278676153705338,0.9727649080304697
2019-08-09,133690,TIGER 미국나스닥100,40525,0.0001233730184772,global_macro,0.01877701211122028,-0.913116585490701,0.9241328262642565,-0.6938043723321571,-0.406175173711074,-0.2864368951900784,150,-0.340285076861894,-0.9597482289851741,10.630470621125095,0.901057971575031,-0.23929613925493953
2019-08-12,133690,TIGER 미국나스닥100,40753,-0.0013750769508632,global_macro,-1.0490710478508596,0.10710146561476197,-1.7610957673182221,-0.6938043723321571,-0.28649685049722057,0.11271804806819472,151,0.041486477635621063,-0.7712939230456384,10.630470621125095,-0.18218085582827168,-0.23929613925493953
2019-08-13,133690,TIGER 미국나스닥100,40271,0.0025048684401434,global_macro,0.3477842909077216,0.6330239295728207,-0.09504090627112706,1.4256848011854006,-0.43214372286746744,-0.3440071578037818,152,0.9166346604282997,-0.49238305993123,10.630470621125095,-0.5688055281299528,0.9727649080304697
2019-08-14,133690,TIGER 미국나스닥100,40817,-0.0065628807339102,global_macro,-0.2300999870029579,-1.704808963016535,-1.4452862787841645,0.798536248006186,-0.30896470360981615,0.24193166204569205,153,1.1450691199390421,-0.8240615959894074,10.630470621125095,-1.041995884334449,1.6817751692772462
