Date,티커,ETF명,구분1,구분2,sector_main,sector_sub,기초지수,AUM(억원),종가,일별수익률
2026-03-26,A267440,RISE 미국장기국채선물(H),안전,해외채권_종합,global_bond,government,S&P U.S. Treasury Bond Futures Excess Return Index,79.86977547,8300,-0.001203369434416346
2026-03-27,A267440,RISE 미국장기국채선물(H),안전,해외채권_종합,global_bond,government,S&P U.S. Treasury Bond Futures Excess Return Index,79.86977547,8225,-0.009036144578313254
2026-03-30,A267440,RISE 미국장기국채선물(H),안전,해외채권_종합,global_bond,government,S&P U.S. Treasury Bond Futures Excess Return Index,79.86977547,8255,0.0036474164133739606
2026-03-31,A267440,RISE 미국장기국채선물(H),안전,해외채권_종합,global_bond,government,S&P U.S. Treasury Bond Futures Excess Return Index,79.86977547,8315,0.00726832222895224
2026-04-01,A267440,RISE 미국장기국채선물(H),안전,해외채권_종합,global_bond,government,S&P U.S. Treasury Bond Futures Excess Return Index,79.86977547,8350,0.004209260372820101
2026-04-02,A267440,RISE 미국장기국채선물(H),안전,해외채권_종합,global_bond,government,S&P U.S. Treasury Bond Futures Excess Return Index,79.86977547,8285,-0.0077844311377245345
2026-04-03,A267440,RISE 미국장기국채선물(H),안전,해외채권_종합,global_bond,government,S&P U.S. Treasury Bond Futures Excess Return Index,79.86977547,8320,0.004224502112251116
2026-04-06,A267440,RISE 미국장기국채선물(H),안전,해외채권_종합,global_bond,government,S&P U.S. Treasury Bond Futures Excess Return Index,79.86977547,8345,0.0030048076923077094
2026-04-07,A267440,RISE 미국장기국채선물(H),안전,해외채권_종합,global_bond,government,S&P U.S. Treasury Bond Futures Excess Return Index,79.86977547,8350,0.0005991611743558778
2026-04-08,A267440,RISE 미국장기국채선물(H),안전,해외채권_종합,global_bond,government,S&P U.S. Treasury Bond Futures Excess Return Index,79.86977547,8400,0.0059880239520957446
2026-04-09,A267440,RISE 미국장기국채선물(H),안전,해외채권_종합,global_bond,government,S&P U.S. Treasury Bond Futures Excess Return Index,79.86977547,8410,0.0011904761904761862
2026-04-10,A267440,RISE 미국장기국채선물(H),안전,해외채권_종합,global_bond,government,S&P U.S. Treasury Bond Futures Excess Return Index,79.86977547,8395,-0.00178359096313907
2026-04-13,A267440,RISE 미국장기국채선물(H),안전,해외채권_종합,global_bond,government,S&P U.S. Treasury Bond Futures Excess Return Index,79.86977547,8320,-0.008933889219773672
2026-04-14,A267440,RISE 미국장기국채선물(H),안전,해외채권_종합,global_bond,government,S&P U.S. Treasury Bond Futures Excess Return Index,79.86977547,8365,0.005408653846153744
2026-04-15,A267440,RISE 미국장기국채선물(H),안전,해외채권_종합,global_bond,government,S&P U.S. Treasury Bond Futures Excess Return Index,79.86977547,8400,0.004184100418409997
2026-04-16,A267440,RISE 미국장기국채선물(H),안전,해외채권_종합,global_bond,government,S&P U.S. Treasury Bond Futures Excess Return Index,79.86977547,8365,-0.004166666666666652
2026-04-17,A267440,RISE 미국장기국채선물(H),안전,해외채권_종합,global_bond,government,S&P U.S. Treasury Bond Futures Excess Return Index,79.86977547,8365,0.0
2026-04-20,A267440,RISE 미국장기국채선물(H),안전,해외채권_종합,global_bond,government,S&P U.S. Treasury Bond Futures Excess Return Index,79.86977547,8355,-0.001195457262402888
2026-04-21,A267440,RISE 미국장기국채선물(H),안전,해외채권_종합,global_bond,government,S&P U.S. Treasury Bond Futures Excess Return Index,79.86977547,8395,0.004787552363854086
2026-04-22,A267440,RISE 미국장기국채선물(H),안전,해외채권_종합,global_bond,government,S&P U.S. Treasury Bond Futures Excess Return Index,79.86977547,8395,0.0
2026-04-23,A267440,RISE 미국장기국채선물(H),안전,해외채권_종합,global_bond,government,S&P U.S. Treasury Bond Futures Excess Return Index,79.86977547,8335,-0.007147111375818915
2026-04-24,A267440,RISE 미국장기국채선물(H),안전,해외채권_종합,global_bond,government,S&P U.S. Treasury Bond Futures Excess Return Index,79.86977547,8390,0.006598680263947276
2026-04-27,A267440,RISE 미국장기국채선물(H),안전,해외채권_종합,global_bond,government,S&P U.S. Treasury Bond Futures Excess Return Index,79.86977547,8385,-0.0005959475566150729
2026-04-28,A267440,RISE 미국장기국채선물(H),안전,해외채권_종합,global_bond,government,S&P U.S. Treasury Bond Futures Excess Return Index,79.86977547,8360,-0.0029815146094215317
2026-04-29,A267440,RISE 미국장기국채선물(H),안전,해외채권_종합,global_bond,government,S&P U.S. Treasury Bond Futures Excess Return Index,79.86977547,8350,-0.0011961722488038617
2026-04-30,A267440,RISE 미국장기국채선물(H),안전,해외채권_종합,global_bond,government,S&P U.S. Treasury Bond Futures Excess Return Index,79.86977547,8255,-0.011377245508982003
2026-05-04,A267440,RISE 미국장기국채선물(H),안전,해외채권_종합,global_bond,government,S&P U.S. Treasury Bond Futures Excess Return Index,79.86977547,8265,0.0012113870381587066
2026-05-06,A267440,RISE 미국장기국채선물(H),안전,해외채권_종합,global_bond,government,S&P U.S. Treasury Bond Futures Excess Return Index,79.86977547,8260,-0.000604960677555999
2026-05-07,A267440,RISE 미국장기국채선물(H),안전,해외채권_종합,global_bond,government,S&P U.S. Treasury Bond Futures Excess Return Index,79.86977547,8285,0.003026634382566673
2026-05-08,A267440,RISE 미국장기국채선물(H),안전,해외채권_종합,global_bond,government,S&P U.S. Treasury Bond Futures Excess Return Index,79.86977547,8250,-0.004224502112251005
2026-05-11,A267440,RISE 미국장기국채선물(H),안전,해외채권_종합,global_bond,government,S&P U.S. Treasury Bond Futures Excess Return Index,79.86977547,8240,-0.00121212121212122
2026-05-12,A267440,RISE 미국장기국채선물(H),안전,해외채권_종합,global_bond,government,S&P U.S. Treasury Bond Futures Excess Return Index,79.86977547,8230,-0.0012135922330097637
2026-05-13,A267440,RISE 미국장기국채선물(H),안전,해외채권_종합,global_bond,government,S&P U.S. Treasury Bond Futures Excess Return Index,79.86977547,8180,-0.0060753341433779084
2026-05-14,A267440,RISE 미국장기국채선물(H),안전,해외채권_종합,global_bond,government,S&P U.S. Treasury Bond Futures Excess Return Index,79.86977547,8185,0.0006112469437653534
2026-05-15,A267440,RISE 미국장기국채선물(H),안전,해외채권_종합,global_bond,government,S&P U.S. Treasury Bond Futures Excess Return Index,79.86977547,8185,0.0
2026-05-18,A267440,RISE 미국장기국채선물(H),안전,해외채권_종합,global_bond,government,S&P U.S. Treasury Bond Futures Excess Return Index,79.86977547,8090,-0.011606597434331123
2026-05-19,A267440,RISE 미국장기국채선물(H),안전,해외채권_종합,global_bond,government,S&P U.S. Treasury Bond Futures Excess Return Index,79.86977547,8075,-0.001854140914709479
2026-05-20,A267440,RISE 미국장기국채선물(H),안전,해외채권_종합,global_bond,government,S&P U.S. Treasury Bond Futures Excess Return Index,79.86977547,8040,-0.004334365325077361
2026-05-21,A267440,RISE 미국장기국채선물(H),안전,해외채권_종합,global_bond,government,S&P U.S. Treasury Bond Futures Excess Return Index,79.86977547,8125,0.010572139303482553
2026-05-22,A267440,RISE 미국장기국채선물(H),안전,해외채권_종합,global_bond,government,S&P U.S. Treasury Bond Futures Excess Return Index,79.86977547,8170,0.005538461538461492
2026-01-02,A305080,TIGER 미국채10년선물,안전,해외채권_종합,global_bond,government,S&P 10-Year U.S. Treasury Note Futures(ER),1650.26462446,13115,-0.0026615969581749166
2026-01-05,A305080,TIGER 미국채10년선물,안전,해외채권_종합,global_bond,government,S&P 10-Year U.S. Treasury Note Futures(ER),1650.26462446,13135,0.001524971406786202
2026-01-06,A305080,TIGER 미국채10년선물,안전,해외채권_종합,global_bond,government,S&P 10-Year U.S. Treasury Note Futures(ER),1650.26462446,13165,0.0022839741149600634
2026-01-07,A305080,TIGER 미국채10년선물,안전,해외채권_종합,global_bond,government,S&P 10-Year U.S. Treasury Note Futures(ER),1650.26462446,13185,0.0015191796429927518
2026-01-08,A305080,TIGER 미국채10년선물,안전,해외채권_종합,global_bond,government,S&P 10-Year U.S. Treasury Note Futures(ER),1650.26462446,13245,0.004550625711035261
2026-01-09,A305080,TIGER 미국채10년선물,안전,해외채권_종합,global_bond,government,S&P 10-Year U.S. Treasury Note Futures(ER),1650.26462446,13270,0.0018875047187618677
2026-01-12,A305080,TIGER 미국채10년선물,안전,해외채권_종합,global_bond,government,S&P 10-Year U.S. Treasury Note Futures(ER),1650.26462446,13360,0.006782215523737811
2026-01-13,A305080,TIGER 미국채10년선물,안전,해외채권_종합,global_bond,government,S&P 10-Year U.S. Treasury Note Futures(ER),1650.26462446,13390,0.002245508982035904
2026-01-14,A305080,TIGER 미국채10년선물,안전,해외채권_종합,global_bond,government,S&P 10-Year U.S. Treasury Note Futures(ER),1650.26462446,13450,0.004480955937266717
2026-01-15,A305080,TIGER 미국채10년선물,안전,해외채권_종합,global_bond,government,S&P 10-Year U.S. Treasury Note Futures(ER),1650.26462446,13405,-0.0033457249070631967
2026-01-16,A305080,TIGER 미국채10년선물,안전,해외채권_종합,global_bond,government,S&P 10-Year U.S. Treasury Note Futures(ER),1650.26462446,13410,0.000372995151062927
2026-01-19,A305080,TIGER 미국채10년선물,안전,해외채권_종합,global_bond,government,S&P 10-Year U.S. Treasury Note Futures(ER),1650.26462446,13355,-0.00410141685309473
2026-01-20,A305080,TIGER 미국채10년선물,안전,해외채권_종합,global_bond,government,S&P 10-Year U.S. Treasury Note Futures(ER),1650.26462446,13375,0.0014975664545113787
2026-01-21,A305080,TIGER 미국채10년선물,안전,해외채권_종합,global_bond,government,S&P 10-Year U.S. Treasury Note Futures(ER),1650.26462446,13300,-0.005607476635513975
2026-01-22,A305080,TIGER 미국채10년선물,안전,해외채권_종합,global_bond,government,S&P 10-Year U.S. Treasury Note Futures(ER),1650.26462446,13305,0.0003759398496241406
2026-01-23,A305080,TIGER 미국채10년선물,안전,해외채권_종합,global_bond,government,S&P 10-Year U.S. Treasury Note Futures(ER),1650.26462446,13275,-0.0022547914317925244
2026-01-26,A305080,TIGER 미국채10년선물,안전,해외채권_종합,global_bond,government,S&P 10-Year U.S. Treasury Note Futures(ER),1650.26462446,13070,-0.015442561205273098
2026-01-27,A305080,TIGER 미국채10년선물,안전,해외채권_종합,global_bond,government,S&P 10-Year U.S. Treasury Note Futures(ER),1650.26462446,13060,-0.0007651109410864443
2026-01-28,A305080,TIGER 미국채10년선물,안전,해외채권_종합,global_bond,government,S&P 10-Year U.S. Treasury Note Futures(ER),1650.26462446,12895,-0.012633996937212899
2026-01-29,A305080,TIGER 미국채10년선물,안전,해외채권_종합,global_bond,government,S&P 10-Year U.S. Treasury Note Futures(ER),1650.26462446,12900,0.0003877471888329431
2026-01-30,A305080,TIGER 미국채10년선물,안전,해외채권_종합,global_bond,government,S&P 10-Year U.S. Treasury Note Futures(ER),1650.26462446,13010,0.00852713178294584
2026-02-02,A305080,TIGER 미국채10년선물,안전,해외채권_종합,global_bond,government,S&P 10-Year U.S. Treasury Note Futures(ER),1650.26462446,13275,0.020368946963873924
2026-02-03,A305080,TIGER 미국채10년선물,안전,해외채권_종합,global_bond,government,S&P 10-Year U.S. Treasury Note Futures(ER),1650.26462446,13095,-0.013559322033898313
2026-02-04,A305080,TIGER 미국채10년선물,안전,해외채권_종합,global_bond,government,S&P 10-Year U.S. Treasury Note Futures(ER),1650.26462446,13125,0.002290950744558984
2026-02-05,A305080,TIGER 미국채10년선물,안전,해외채권_종합,global_bond,government,S&P 10-Year U.S. Treasury Note Futures(ER),1650.26462446,13310,0.01409523809523816
2026-02-06,A305080,TIGER 미국채10년선물,안전,해외채권_종합,global_bond,government,S&P 10-Year U.S. Treasury Note Futures(ER),1650.26462446,13380,0.005259203606311047
2026-02-09,A305080,TIGER 미국채10년선물,안전,해외채권_종합,global_bond,government,S&P 10-Year U.S. Treasury Note Futures(ER),1650.26462446,13270,-0.008221225710014934
2026-02-10,A305080,TIGER 미국채10년선물,안전,해외채권_종합,global_bond,government,S&P 10-Year U.S. Treasury Note Futures(ER),1650.26462446,13290,0.0015071590052750938
2026-02-11,A305080,TIGER 미국채10년선물,안전,해외채권_종합,global_bond,government,S&P 10-Year U.S. Treasury Note Futures(ER),1650.26462446,13250,-0.0030097817908201208
2026-02-12,A305080,TIGER 미국채10년선물,안전,해외채권_종합,global_bond,government,S&P 10-Year U.S. Treasury Note Futures(ER),1650.26462446,13140,-0.008301886792452806
2026-02-13,A305080,TIGER 미국채10년선물,안전,해외채권_종합,global_bond,government,S&P 10-Year U.S. Treasury Note Futures(ER),1650.26462446,13230,0.006849315068493178
2026-02-19,A305080,TIGER 미국채10년선물,안전,해외채권_종합,global_bond,government,S&P 10-Year U.S. Treasury Note Futures(ER),1650.26462446,13240,0.0007558578987150177
2026-02-20,A305080,TIGER 미국채10년선물,안전,해외채권_종합,global_bond,government,S&P 10-Year U.S. Treasury Note Futures(ER),1650.26462446,13255,0.0011329305135951984
2026-02-23,A305080,TIGER 미국채10년선물,안전,해외채권_종합,global_bond,government,S&P 10-Year U.S. Treasury Note Futures(ER),1650.26462446,13220,-0.0026405130139569577
2026-02-24,A305080,TIGER 미국채10년선물,안전,해외채권_종합,global_bond,government,S&P 10-Year U.S. Treasury Note Futures(ER),1650.26462446,13270,0.0037821482602118373
2026-02-25,A305080,TIGER 미국채10년선물,안전,해외채권_종합,global_bond,government,S&P 10-Year U.S. Treasury Note Futures(ER),1650.26462446,13135,-0.010173323285606606
2026-02-26,A305080,TIGER 미국채10년선물,안전,해외채권_종합,global_bond,government,S&P 10-Year U.S. Treasury Note Futures(ER),1650.26462446,13095,-0.0030452988199467512
2026-02-27,A305080,TIGER 미국채10년선물,안전,해외채권_종합,global_bond,government,S&P 10-Year U.S. Treasury Note Futures(ER),1650.26462446,13270,0.013363879343260887
2026-03-03,A305080,TIGER 미국채10년선물,안전,해외채권_종합,global_bond,government,S&P 10-Year U.S. Treasury Note Futures(ER),1650.26462446,13450,0.0135644310474754
2026-03-04,A305080,TIGER 미국채10년선물,안전,해외채권_종합,global_bond,government,S&P 10-Year U.S. Treasury Note Futures(ER),1650.26462446,13550,0.0074349442379182396
2026-03-05,A305080,TIGER 미국채10년선물,안전,해외채권_종합,global_bond,government,S&P 10-Year U.S. Treasury Note Futures(ER),1650.26462446,13440,-0.00811808118081181
2026-03-06,A305080,TIGER 미국채10년선물,안전,해외채권_종합,global_bond,government,S&P 10-Year U.S. Treasury Note Futures(ER),1650.26462446,13480,0.0029761904761904656
2026-03-09,A305080,TIGER 미국채10년선물,안전,해외채권_종합,global_bond,government,S&P 10-Year U.S. Treasury Note Futures(ER),1650.26462446,13605,0.00927299703264084
2026-03-10,A305080,TIGER 미국채10년선물,안전,해외채권_종합,global_bond,government,S&P 10-Year U.S. Treasury Note Futures(ER),1650.26462446,13445,-0.011760382212421927
2026-03-11,A305080,TIGER 미국채10년선물,안전,해외채권_종합,global_bond,government,S&P 10-Year U.S. Treasury Note Futures(ER),1650.26462446,13410,-0.002603198214949809
