Date,티커,ETF명,구분1,구분2,sector_main,sector_sub,기초지수,AUM(억원),종가,일별수익률
2026-03-26,A114100,RISE 국고채3년,안전,국내채권_종합,korea_bond,government,KTB index(시장가격),1490.58625535,106630,0.0005160684963640971
2026-03-27,A114100,RISE 국고채3년,안전,국내채권_종합,korea_bond,government,KTB index(시장가격),1490.58625535,106595,-0.0003282378317546186
2026-03-30,A114100,RISE 국고채3년,안전,국내채권_종합,korea_bond,government,KTB index(시장가격),1490.58625535,106795,0.0018762606125990455
2026-03-31,A114100,RISE 국고채3년,안전,국내채권_종합,korea_bond,government,KTB index(시장가격),1490.58625535,106705,-0.0008427360831499975
2026-04-01,A114100,RISE 국고채3년,안전,국내채권_종합,korea_bond,government,KTB index(시장가격),1490.58625535,107380,0.00632585164706434
2026-04-02,A114100,RISE 국고채3년,안전,국내채권_종합,korea_bond,government,KTB index(시장가격),1490.58625535,106990,-0.003631961259079941
2026-04-03,A114100,RISE 국고채3년,안전,국내채권_종합,korea_bond,government,KTB index(시장가격),1490.58625535,107200,0.0019628002617066986
2026-04-06,A114100,RISE 국고채3년,안전,국내채권_종합,korea_bond,government,KTB index(시장가격),1490.58625535,107350,0.0013992537313431974
2026-04-07,A114100,RISE 국고채3년,안전,국내채권_종합,korea_bond,government,KTB index(시장가격),1490.58625535,107220,-0.0012109920819748377
2026-04-08,A114100,RISE 국고채3년,안전,국내채권_종합,korea_bond,government,KTB index(시장가격),1490.58625535,107735,0.004803208356649824
2026-04-09,A114100,RISE 국고채3년,안전,국내채권_종합,korea_bond,government,KTB index(시장가격),1490.58625535,107625,-0.0010210238084188417
2026-04-10,A114100,RISE 국고채3년,안전,국내채권_종합,korea_bond,government,KTB index(시장가격),1490.58625535,107590,-0.0003252032520325576
2026-04-13,A114100,RISE 국고채3년,안전,국내채권_종합,korea_bond,government,KTB index(시장가격),1490.58625535,107490,-0.0009294544102611546
2026-04-14,A114100,RISE 국고채3년,안전,국내채권_종합,korea_bond,government,KTB index(시장가격),1490.58625535,107635,0.0013489626942040367
2026-04-15,A114100,RISE 국고채3년,안전,국내채권_종합,korea_bond,government,KTB index(시장가격),1490.58625535,107665,0.0002787197472939873
2026-04-16,A114100,RISE 국고채3년,안전,국내채권_종합,korea_bond,government,KTB index(시장가격),1490.58625535,107625,-0.00037152277899044073
2026-04-17,A114100,RISE 국고채3년,안전,국내채권_종합,korea_bond,government,KTB index(시장가격),1490.58625535,107535,-0.0008362369337978626
2026-04-20,A114100,RISE 국고채3년,안전,국내채권_종합,korea_bond,government,KTB index(시장가격),1490.58625535,107645,0.001022922769331025
2026-04-21,A114100,RISE 국고채3년,안전,국내채권_종합,korea_bond,government,KTB index(시장가격),1490.58625535,107705,0.0005573877096010094
2026-04-22,A114100,RISE 국고채3년,안전,국내채권_종합,korea_bond,government,KTB index(시장가격),1490.58625535,107615,-0.0008356158024233062
2026-04-23,A114100,RISE 국고채3년,안전,국내채권_종합,korea_bond,government,KTB index(시장가격),1490.58625535,107355,-0.0024160200715513946
2026-04-24,A114100,RISE 국고채3년,안전,국내채권_종합,korea_bond,government,KTB index(시장가격),1490.58625535,107240,-0.0010712123329141843
2026-04-27,A114100,RISE 국고채3년,안전,국내채권_종합,korea_bond,government,KTB index(시장가격),1490.58625535,107260,0.0001864975755314635
2026-04-28,A114100,RISE 국고채3년,안전,국내채권_종합,korea_bond,government,KTB index(시장가격),1490.58625535,107150,-0.0010255454036919298
2026-04-29,A114100,RISE 국고채3년,안전,국내채권_종합,korea_bond,government,KTB index(시장가격),1490.58625535,107200,0.00046663555762949116
2026-04-30,A114100,RISE 국고채3년,안전,국내채권_종합,korea_bond,government,KTB index(시장가격),1490.58625535,106975,-0.002098880597014907
2026-05-04,A114100,RISE 국고채3년,안전,국내채권_종합,korea_bond,government,KTB index(시장가격),1490.58625535,106965,-9.347978499651965e-05
2026-05-06,A114100,RISE 국고채3년,안전,국내채권_종합,korea_bond,government,KTB index(시장가격),1490.58625535,107035,0.0006544196699855842
2026-05-07,A114100,RISE 국고채3년,안전,국내채권_종합,korea_bond,government,KTB index(시장가격),1490.58625535,107220,0.0017284065959732864
2026-05-08,A114100,RISE 국고채3년,안전,국내채권_종합,korea_bond,government,KTB index(시장가격),1490.58625535,107185,-0.0003264316358888575
2026-05-11,A114100,RISE 국고채3년,안전,국내채권_종합,korea_bond,government,KTB index(시장가격),1490.58625535,107070,-0.0010729113215468544
2026-05-12,A114100,RISE 국고채3년,안전,국내채권_종합,korea_bond,government,KTB index(시장가격),1490.58625535,106890,-0.0016811431773605667
2026-05-13,A114100,RISE 국고채3년,안전,국내채권_종합,korea_bond,government,KTB index(시장가격),1490.58625535,106990,0.0009355412105902516
2026-05-14,A114100,RISE 국고채3년,안전,국내채권_종합,korea_bond,government,KTB index(시장가격),1490.58625535,106925,-0.0006075334143378353
2026-05-15,A114100,RISE 국고채3년,안전,국내채권_종합,korea_bond,government,KTB index(시장가격),1490.58625535,106535,-0.0036474164133738496
2026-05-18,A114100,RISE 국고채3년,안전,국내채권_종합,korea_bond,government,KTB index(시장가격),1490.58625535,106645,0.0010325245224573898
2026-05-19,A114100,RISE 국고채3년,안전,국내채권_종합,korea_bond,government,KTB index(시장가격),1490.58625535,106635,-9.376904683766618e-05
2026-05-20,A114100,RISE 국고채3년,안전,국내채권_종합,korea_bond,government,KTB index(시장가격),1490.58625535,106605,-0.0002813335208889933
2026-05-21,A114100,RISE 국고채3년,안전,국내채권_종합,korea_bond,government,KTB index(시장가격),1490.58625535,106675,0.0006566296139955963
2026-05-22,A114100,RISE 국고채3년,안전,국내채권_종합,korea_bond,government,KTB index(시장가격),1490.58625535,106765,0.0008436840871806073
2026-01-02,A114260,KODEX 국고채3년,안전,국내채권_종합,korea_bond,government,MKF 국고채지수(총수익),5004.9294523,61790,0.00024281667341163882
2026-01-05,A114260,KODEX 국고채3년,안전,국내채권_종합,korea_bond,government,MKF 국고채지수(총수익),5004.9294523,61745,-0.000728273183362993
2026-01-06,A114260,KODEX 국고채3년,안전,국내채권_종합,korea_bond,government,MKF 국고채지수(총수익),5004.9294523,61750,8.097821685959516e-05
2026-01-07,A114260,KODEX 국고채3년,안전,국내채권_종합,korea_bond,government,MKF 국고채지수(총수익),5004.9294523,61840,0.0014574898785424395
2026-01-08,A114260,KODEX 국고채3년,안전,국내채권_종합,korea_bond,government,MKF 국고채지수(총수익),5004.9294523,61870,0.00048512289780067164
2026-01-09,A114260,KODEX 국고채3년,안전,국내채권_종합,korea_bond,government,MKF 국고채지수(총수익),5004.9294523,61845,-0.0004040730564085493
2026-01-12,A114260,KODEX 국고채3년,안전,국내채권_종합,korea_bond,government,MKF 국고채지수(총수익),5004.9294523,61810,-0.0005659309564233217
2026-01-13,A114260,KODEX 국고채3년,안전,국내채권_종합,korea_bond,government,MKF 국고채지수(총수익),5004.9294523,61775,-0.0005662514156284937
2026-01-14,A114260,KODEX 국고채3년,안전,국내채권_종합,korea_bond,government,MKF 국고채지수(총수익),5004.9294523,61800,0.00040469445568591667
2026-01-15,A114260,KODEX 국고채3년,안전,국내채권_종합,korea_bond,government,MKF 국고채지수(총수익),5004.9294523,61625,-0.0028317152103559673
2026-01-16,A114260,KODEX 국고채3년,안전,국내채권_종합,korea_bond,government,MKF 국고채지수(총수익),5004.9294523,61700,0.0012170385395537942
2026-01-19,A114260,KODEX 국고채3년,안전,국내채권_종합,korea_bond,government,MKF 국고채지수(총수익),5004.9294523,61610,-0.00145867098865482
2026-01-20,A114260,KODEX 국고채3년,안전,국내채권_종합,korea_bond,government,MKF 국고채지수(총수익),5004.9294523,61485,-0.002028891413731526
2026-01-21,A114260,KODEX 국고채3년,안전,국내채권_종합,korea_bond,government,MKF 국고채지수(총수익),5004.9294523,61580,0.001545092298934625
2026-01-22,A114260,KODEX 국고채3년,안전,국내채권_종합,korea_bond,government,MKF 국고채지수(총수익),5004.9294523,61615,0.0005683663527118465
2026-01-23,A114260,KODEX 국고채3년,안전,국내채권_종합,korea_bond,government,MKF 국고채지수(총수익),5004.9294523,61575,-0.0006491925667451159
2026-01-26,A114260,KODEX 국고채3년,안전,국내채권_종합,korea_bond,government,MKF 국고채지수(총수익),5004.9294523,61690,0.0018676410881039995
2026-01-27,A114260,KODEX 국고채3년,안전,국내채권_종합,korea_bond,government,MKF 국고채지수(총수익),5004.9294523,61700,0.00016210082671430648
2026-01-28,A114260,KODEX 국고채3년,안전,국내채권_종합,korea_bond,government,MKF 국고채지수(총수익),5004.9294523,61735,0.0005672609400324546
2026-01-29,A114260,KODEX 국고채3년,안전,국내채권_종합,korea_bond,government,MKF 국고채지수(총수익),5004.9294523,61660,-0.0012148700089090747
2026-01-30,A114260,KODEX 국고채3년,안전,국내채권_종합,korea_bond,government,MKF 국고채지수(총수익),5004.9294523,61600,-0.0009730781706129843
2026-02-02,A114260,KODEX 국고채3년,안전,국내채권_종합,korea_bond,government,MKF 국고채지수(총수익),5004.9294523,61635,0.0005681818181817455
2026-02-03,A114260,KODEX 국고채3년,안전,국내채권_종합,korea_bond,government,MKF 국고채지수(총수익),5004.9294523,61555,-0.0012979638192585075
2026-02-04,A114260,KODEX 국고채3년,안전,국내채권_종합,korea_bond,government,MKF 국고채지수(총수익),5004.9294523,61500,-0.0008935098692226529
2026-02-05,A114260,KODEX 국고채3년,안전,국내채권_종합,korea_bond,government,MKF 국고채지수(총수익),5004.9294523,61540,0.0006504065040651152
2026-02-06,A114260,KODEX 국고채3년,안전,국내채권_종합,korea_bond,government,MKF 국고채지수(총수익),5004.9294523,61485,-0.0008937276568086183
2026-02-09,A114260,KODEX 국고채3년,안전,국내채권_종합,korea_bond,government,MKF 국고채지수(총수익),5004.9294523,61490,8.132064731225519e-05
2026-02-10,A114260,KODEX 국고채3년,안전,국내채권_종합,korea_bond,government,MKF 국고채지수(총수익),5004.9294523,61590,0.001626280696048088
2026-02-11,A114260,KODEX 국고채3년,안전,국내채권_종합,korea_bond,government,MKF 국고채지수(총수익),5004.9294523,61645,0.0008930021107322883
2026-02-12,A114260,KODEX 국고채3년,안전,국내채권_종합,korea_bond,government,MKF 국고채지수(총수익),5004.9294523,61730,0.0013788628437019224
2026-02-13,A114260,KODEX 국고채3년,안전,국내채권_종합,korea_bond,government,MKF 국고채지수(총수익),5004.9294523,61750,0.0003239915762189849
2026-02-19,A114260,KODEX 국고채3년,안전,국내채권_종합,korea_bond,government,MKF 국고채지수(총수익),5004.9294523,61750,0.0
2026-02-20,A114260,KODEX 국고채3년,안전,국내채권_종합,korea_bond,government,MKF 국고채지수(총수익),5004.9294523,61830,0.0012955465587045634
2026-02-23,A114260,KODEX 국고채3년,안전,국내채권_종합,korea_bond,government,MKF 국고채지수(총수익),5004.9294523,61835,8.086689309405592e-05
2026-02-24,A114260,KODEX 국고채3년,안전,국내채권_종합,korea_bond,government,MKF 국고채지수(총수익),5004.9294523,61795,-0.0006468828333467957
2026-02-25,A114260,KODEX 국고채3년,안전,국내채권_종합,korea_bond,government,MKF 국고채지수(총수익),5004.9294523,61900,0.00169916659923941
2026-02-26,A114260,KODEX 국고채3년,안전,국내채권_종합,korea_bond,government,MKF 국고채지수(총수익),5004.9294523,61995,0.001534733441033831
2026-02-27,A114260,KODEX 국고채3년,안전,국내채권_종합,korea_bond,government,MKF 국고채지수(총수익),5004.9294523,62000,8.065166545678792e-05
2026-03-03,A114260,KODEX 국고채3년,안전,국내채권_종합,korea_bond,government,MKF 국고채지수(총수익),5004.9294523,61800,-0.003225806451612856
2026-03-04,A114260,KODEX 국고채3년,안전,국내채권_종합,korea_bond,government,MKF 국고채지수(총수익),5004.9294523,61690,-0.0017799352750809128
2026-03-05,A114260,KODEX 국고채3년,안전,국내채권_종합,korea_bond,government,MKF 국고채지수(총수익),5004.9294523,61800,0.001783109093856483
2026-03-06,A114260,KODEX 국고채3년,안전,국내채권_종합,korea_bond,government,MKF 국고채지수(총수익),5004.9294523,61730,-0.0011326860841424091
2026-03-09,A114260,KODEX 국고채3년,안전,국내채권_종합,korea_bond,government,MKF 국고채지수(총수익),5004.9294523,61385,-0.0055888546897781
2026-03-10,A114260,KODEX 국고채3년,안전,국내채권_종합,korea_bond,government,MKF 국고채지수(총수익),5004.9294523,61700,0.005131546794819641
2026-03-11,A114260,KODEX 국고채3년,안전,국내채권_종합,korea_bond,government,MKF 국고채지수(총수익),5004.9294523,61745,0.00072933549432741
2026-03-12,A114260,KODEX 국고채3년,안전,국내채권_종합,korea_bond,government,MKF 국고채지수(총수익),5004.9294523,61705,-0.0006478257348773164
2026-03-13,A114260,KODEX 국고채3년,안전,국내채권_종합,korea_bond,government,MKF 국고채지수(총수익),5004.9294523,61560,-0.002349890608540628
2026-03-16,A114260,KODEX 국고채3년,안전,국내채권_종합,korea_bond,government,MKF 국고채지수(총수익),5004.9294523,61655,0.0015432098765431057
2026-03-17,A114260,KODEX 국고채3년,안전,국내채권_종합,korea_bond,government,MKF 국고채지수(총수익),5004.9294523,61645,-0.00016219284729546146
2026-03-18,A114260,KODEX 국고채3년,안전,국내채권_종합,korea_bond,government,MKF 국고채지수(총수익),5004.9294523,61765,0.0019466298969907925
2026-03-19,A114260,KODEX 국고채3년,안전,국내채권_종합,korea_bond,government,MKF 국고채지수(총수익),5004.9294523,61605,-0.0025904638549339998
2026-03-20,A114260,KODEX 국고채3년,안전,국내채권_종합,korea_bond,government,MKF 국고채지수(총수익),5004.9294523,61490,-0.0018667315964613351
2026-03-23,A114260,KODEX 국고채3년,안전,국내채권_종합,korea_bond,government,MKF 국고채지수(총수익),5004.9294523,61105,-0.0062611806797853164
2026-03-24,A114260,KODEX 국고채3년,안전,국내채권_종합,korea_bond,government,MKF 국고채지수(총수익),5004.9294523,61265,0.0026184436625480423
2026-03-25,A114260,KODEX 국고채3년,안전,국내채권_종합,korea_bond,government,MKF 국고채지수(총수익),5004.9294523,61210,-0.0008977393291438318
2026-03-26,A114260,KODEX 국고채3년,안전,국내채권_종합,korea_bond,government,MKF 국고채지수(총수익),5004.9294523,61210,0.0
2026-03-27,A114260,KODEX 국고채3년,안전,국내채권_종합,korea_bond,government,MKF 국고채지수(총수익),5004.9294523,61170,-0.0006534879921581416
2026-03-30,A114260,KODEX 국고채3년,안전,국내채권_종합,korea_bond,government,MKF 국고채지수(총수익),5004.9294523,61310,0.002288703612882026
2026-03-31,A114260,KODEX 국고채3년,안전,국내채권_종합,korea_bond,government,MKF 국고채지수(총수익),5004.9294523,61255,-0.0008970804110259856
2026-04-01,A114260,KODEX 국고채3년,안전,국내채권_종합,korea_bond,government,MKF 국고채지수(총수익),5004.9294523,61625,0.006040323238919232
2026-04-02,A114260,KODEX 국고채3년,안전,국내채권_종합,korea_bond,government,MKF 국고채지수(총수익),5004.9294523,61435,-0.003083164300202834
2026-04-03,A114260,KODEX 국고채3년,안전,국내채권_종합,korea_bond,government,MKF 국고채지수(총수익),5004.9294523,61535,0.0016277366322128284
2026-04-06,A114260,KODEX 국고채3년,안전,국내채권_종합,korea_bond,government,MKF 국고채지수(총수익),5004.9294523,61625,0.0014625822702527547
