date,code,end,ticker,name,sector,AUM
2025-05-27,278530,12565,A278530,KODEX 200TR,domestic_core,0
2025-05-28,278530,12745,A278530,KODEX 200TR,domestic_core,0
2025-05-29,278530,12985,A278530,KODEX 200TR,domestic_core,0
2025-05-30,278530,12885,A278530,KODEX 200TR,domestic_core,0
2025-06-02,278530,12875,A278530,KODEX 200TR,domestic_core,0
2025-06-04,278530,13210,A278530,KODEX 200TR,domestic_core,0
2025-06-05,278530,13475,A278530,KODEX 200TR,domestic_core,0
2025-06-09,278530,13705,A278530,KODEX 200TR,domestic_core,0
2025-06-10,278530,13780,A278530,KODEX 200TR,domestic_core,0
2025-06-11,278530,13955,A278530,KODEX 200TR,domestic_core,0
2025-06-12,278530,13985,A278530,KODEX 200TR,domestic_core,0
2025-06-13,278530,13860,A278530,KODEX 200TR,domestic_core,0
2025-06-16,278530,14090,A278530,KODEX 200TR,domestic_core,0
2025-06-17,278530,14150,A278530,KODEX 200TR,domestic_core,0
2025-06-18,278530,14265,A278530,KODEX 200TR,domestic_core,0
2025-06-19,278530,14290,A278530,KODEX 200TR,domestic_core,0
2025-06-20,278530,14475,A278530,KODEX 200TR,domestic_core,0
2025-06-23,278530,14470,A278530,KODEX 200TR,domestic_core,0
2025-06-24,278530,14945,A278530,KODEX 200TR,domestic_core,0
2025-06-25,278530,14970,A278530,KODEX 200TR,domestic_core,0
2025-06-26,278530,14860,A278530,KODEX 200TR,domestic_core,0
2025-06-27,278530,14770,A278530,KODEX 200TR,domestic_core,0
2025-06-30,278530,14860,A278530,KODEX 200TR,domestic_core,0
2025-07-01,278530,14915,A278530,KODEX 200TR,domestic_core,0
2025-07-02,278530,14845,A278530,KODEX 200TR,domestic_core,0
2025-07-03,278530,15085,A278530,KODEX 200TR,domestic_core,0
2025-07-04,278530,14790,A278530,KODEX 200TR,domestic_core,0
2025-07-07,278530,14810,A278530,KODEX 200TR,domestic_core,0
2025-07-08,278530,15090,A278530,KODEX 200TR,domestic_core,0
2025-07-09,278530,15135,A278530,KODEX 200TR,domestic_core,0
2025-07-10,278530,15325,A278530,KODEX 200TR,domestic_core,0
2025-07-11,278530,15340,A278530,KODEX 200TR,domestic_core,0
2025-07-14,278530,15485,A278530,KODEX 200TR,domestic_core,0
2025-07-15,278530,15580,A278530,KODEX 200TR,domestic_core,0
2025-07-16,278530,15425,A278530,KODEX 200TR,domestic_core,0
2025-07-17,278530,15480,A278530,KODEX 200TR,domestic_core,0
2025-07-18,278530,15455,A278530,KODEX 200TR,domestic_core,0
2025-07-21,278530,15570,A278530,KODEX 200TR,domestic_core,0
2025-07-22,278530,15370,A278530,KODEX 200TR,domestic_core,0
2025-07-23,278530,15410,A278530,KODEX 200TR,domestic_core,0
2025-07-24,278530,15400,A278530,KODEX 200TR,domestic_core,0
2025-07-25,278530,15440,A278530,KODEX 200TR,domestic_core,0
2025-07-28,278530,15520,A278530,KODEX 200TR,domestic_core,0
2025-07-29,278530,15630,A278530,KODEX 200TR,domestic_core,0
2025-07-30,278530,15715,A278530,KODEX 200TR,domestic_core,0
2025-07-31,278530,15710,A278530,KODEX 200TR,domestic_core,0
2025-08-01,278530,15085,A278530,KODEX 200TR,domestic_core,0
2025-08-04,278530,15265,A278530,KODEX 200TR,domestic_core,0
2025-08-05,278530,15475,A278530,KODEX 200TR,domestic_core,0
2025-08-06,278530,15460,A278530,KODEX 200TR,domestic_core,0
2025-08-07,278530,15590,A278530,KODEX 200TR,domestic_core,0
2025-08-08,278530,15560,A278530,KODEX 200TR,domestic_core,0
2025-08-11,278530,15555,A278530,KODEX 200TR,domestic_core,0
2025-08-12,278530,15490,A278530,KODEX 200TR,domestic_core,0
2025-08-13,278530,15665,A278530,KODEX 200TR,domestic_core,0
2025-08-14,278530,15660,A278530,KODEX 200TR,domestic_core,0
2025-08-18,278530,15420,A278530,KODEX 200TR,domestic_core,0
2025-08-19,278530,15305,A278530,KODEX 200TR,domestic_core,0
2025-08-20,278530,15220,A278530,KODEX 200TR,domestic_core,0
2025-08-21,278530,15250,A278530,KODEX 200TR,domestic_core,0
2025-08-22,278530,15370,A278530,KODEX 200TR,domestic_core,0
2025-08-25,278530,15560,A278530,KODEX 200TR,domestic_core,0
2025-08-26,278530,15415,A278530,KODEX 200TR,domestic_core,0
2025-08-27,278530,15450,A278530,KODEX 200TR,domestic_core,0
2025-08-28,278530,15525,A278530,KODEX 200TR,domestic_core,0
2025-08-29,278530,15455,A278530,KODEX 200TR,domestic_core,0
2025-09-01,278530,15210,A278530,KODEX 200TR,domestic_core,0
2025-09-02,278530,15370,A278530,KODEX 200TR,domestic_core,0
2025-09-03,278530,15435,A278530,KODEX 200TR,domestic_core,0
2025-09-04,278530,15495,A278530,KODEX 200TR,domestic_core,0
2025-09-05,278530,15560,A278530,KODEX 200TR,domestic_core,0
2025-09-08,278530,15620,A278530,KODEX 200TR,domestic_core,0
2025-09-09,278530,15830,A278530,KODEX 200TR,domestic_core,0
2025-09-10,278530,16165,A278530,KODEX 200TR,domestic_core,0
2025-09-11,278530,16280,A278530,KODEX 200TR,domestic_core,0
2025-09-12,278530,16610,A278530,KODEX 200TR,domestic_core,0
2025-09-15,278530,16690,A278530,KODEX 200TR,domestic_core,0
2025-09-16,278530,16965,A278530,KODEX 200TR,domestic_core,0
2025-09-17,278530,16775,A278530,KODEX 200TR,domestic_core,0
2025-09-18,278530,17050,A278530,KODEX 200TR,domestic_core,0
2025-09-19,278530,16995,A278530,KODEX 200TR,domestic_core,0
2025-09-22,278530,17165,A278530,KODEX 200TR,domestic_core,0
2025-09-23,278530,17300,A278530,KODEX 200TR,domestic_core,0
2025-09-24,278530,17255,A278530,KODEX 200TR,domestic_core,0
2025-09-25,278530,17260,A278530,KODEX 200TR,domestic_core,0
2025-09-26,278530,16840,A278530,KODEX 200TR,domestic_core,0
2025-09-29,278530,17095,A278530,KODEX 200TR,domestic_core,0
2025-09-30,278530,17045,A278530,KODEX 200TR,domestic_core,0
2025-10-01,278530,17230,A278530,KODEX 200TR,domestic_core,0
2025-10-02,278530,17735,A278530,KODEX 200TR,domestic_core,0
2025-10-10,278530,18190,A278530,KODEX 200TR,domestic_core,0
2025-10-13,278530,18015,A278530,KODEX 200TR,domestic_core,0
2025-10-14,278530,17850,A278530,KODEX 200TR,domestic_core,0
2025-10-15,278530,18345,A278530,KODEX 200TR,domestic_core,0
2025-10-16,278530,18825,A278530,KODEX 200TR,domestic_core,0
2025-10-17,278530,18880,A278530,KODEX 200TR,domestic_core,0
2025-10-20,278530,19235,A278530,KODEX 200TR,domestic_core,0
2025-10-21,278530,19270,A278530,KODEX 200TR,domestic_core,0
2025-10-22,278530,19500,A278530,KODEX 200TR,domestic_core,0
2025-10-23,278530,19290,A278530,KODEX 200TR,domestic_core,0
2025-10-24,278530,19780,A278530,KODEX 200TR,domestic_core,0
2025-10-27,278530,20330,A278530,KODEX 200TR,domestic_core,0
2025-10-28,278530,20140,A278530,KODEX 200TR,domestic_core,0
2025-10-29,278530,20560,A278530,KODEX 200TR,domestic_core,0
2025-10-30,278530,20620,A278530,KODEX 200TR,domestic_core,0
2025-10-31,278530,20860,A278530,KODEX 200TR,domestic_core,0
2025-11-03,278530,21520,A278530,KODEX 200TR,domestic_core,0
2025-11-04,278530,20910,A278530,KODEX 200TR,domestic_core,0
2025-11-05,278530,20360,A278530,KODEX 200TR,domestic_core,0
2025-11-06,278530,20450,A278530,KODEX 200TR,domestic_core,0
2025-11-07,278530,20075,A278530,KODEX 200TR,domestic_core,0
2025-11-10,278530,20705,A278530,KODEX 200TR,domestic_core,0
2025-11-11,278530,20905,A278530,KODEX 200TR,domestic_core,0
2025-11-12,278530,21135,A278530,KODEX 200TR,domestic_core,0
2025-11-13,278530,21220,A278530,KODEX 200TR,domestic_core,0
2025-11-14,278530,20280,A278530,KODEX 200TR,domestic_core,0
2025-11-17,278530,20715,A278530,KODEX 200TR,domestic_core,0
2025-11-18,278530,20035,A278530,KODEX 200TR,domestic_core,0
2025-11-19,278530,19890,A278530,KODEX 200TR,domestic_core,0
2025-11-20,278530,20310,A278530,KODEX 200TR,domestic_core,0
2025-11-21,278530,19470,A278530,KODEX 200TR,domestic_core,0
2025-11-24,278530,19475,A278530,KODEX 200TR,domestic_core,0
2025-11-25,278530,19605,A278530,KODEX 200TR,domestic_core,0
2025-11-26,278530,20140,A278530,KODEX 200TR,domestic_core,0
2025-11-27,278530,20290,A278530,KODEX 200TR,domestic_core,0
2025-11-28,278530,20015,A278530,KODEX 200TR,domestic_core,0
2025-12-01,278530,19955,A278530,KODEX 200TR,domestic_core,0
2025-12-02,278530,20350,A278530,KODEX 200TR,domestic_core,0
2025-12-03,278530,20585,A278530,KODEX 200TR,domestic_core,0
2025-12-04,278530,20515,A278530,KODEX 200TR,domestic_core,0
2025-12-05,278530,20905,A278530,KODEX 200TR,domestic_core,0
2025-12-08,278530,21185,A278530,KODEX 200TR,domestic_core,0
2025-12-09,278530,21090,A278530,KODEX 200TR,domestic_core,0
2025-12-10,278530,21065,A278530,KODEX 200TR,domestic_core,0
2025-12-11,278530,20900,A278530,KODEX 200TR,domestic_core,0
2025-12-12,278530,21185,A278530,KODEX 200TR,domestic_core,0
2025-12-15,278530,20695,A278530,KODEX 200TR,domestic_core,0
2025-12-16,278530,20270,A278530,KODEX 200TR,domestic_core,0
2025-12-17,278530,20635,A278530,KODEX 200TR,domestic_core,0
2025-12-18,278530,20400,A278530,KODEX 200TR,domestic_core,0
2025-12-19,278530,20505,A278530,KODEX 200TR,domestic_core,0
2025-12-22,278530,20975,A278530,KODEX 200TR,domestic_core,0
2025-12-23,278530,21050,A278530,KODEX 200TR,domestic_core,0
2025-12-24,278530,21045,A278530,KODEX 200TR,domestic_core,0
2025-12-26,278530,21255,A278530,KODEX 200TR,domestic_core,0
2025-12-29,278530,21815,A278530,KODEX 200TR,domestic_core,0
2025-12-30,278530,21890,A278530,KODEX 200TR,domestic_core,0
2026-01-02,278530,22555,A278530,KODEX 200TR,domestic_core,0
2026-01-05,278530,23370,A278530,KODEX 200TR,domestic_core,0
2026-01-06,278530,23805,A278530,KODEX 200TR,domestic_core,0
2026-01-07,278530,23965,A278530,KODEX 200TR,domestic_core,0
2026-01-08,278530,24060,A278530,KODEX 200TR,domestic_core,0
2026-01-09,278530,24095,A278530,KODEX 200TR,domestic_core,0
2026-01-12,278530,24295,A278530,KODEX 200TR,domestic_core,0
2026-01-13,278530,24600,A278530,KODEX 200TR,domestic_core,0
2026-01-14,278530,24740,A278530,KODEX 200TR,domestic_core,0
2026-01-15,278530,25155,A278530,KODEX 200TR,domestic_core,0
2026-01-16,278530,25430,A278530,KODEX 200TR,domestic_core,0
2026-01-19,278530,25795,A278530,KODEX 200TR,domestic_core,0
2026-01-20,278530,25580,A278530,KODEX 200TR,domestic_core,0
2026-01-21,278530,25790,A278530,KODEX 200TR,domestic_core,0
2026-01-22,278530,26080,A278530,KODEX 200TR,domestic_core,0
2026-01-23,278530,26240,A278530,KODEX 200TR,domestic_core,0
2026-01-26,278530,25985,A278530,KODEX 200TR,domestic_core,0
2026-01-27,278530,26870,A278530,KODEX 200TR,domestic_core,0
2026-01-28,278530,27385,A278530,KODEX 200TR,domestic_core,0
2026-01-29,278530,27715,A278530,KODEX 200TR,domestic_core,0
2026-01-30,278530,27795,A278530,KODEX 200TR,domestic_core,0
2026-02-02,278530,26200,A278530,KODEX 200TR,domestic_core,0
2026-02-03,278530,28230,A278530,KODEX 200TR,domestic_core,0
2026-02-04,278530,28560,A278530,KODEX 200TR,domestic_core,0
2026-02-05,278530,27435,A278530,KODEX 200TR,domestic_core,0
2026-02-06,278530,27045,A278530,KODEX 200TR,domestic_core,0
2026-02-09,278530,28220,A278530,KODEX 200TR,domestic_core,0
2026-02-10,278530,28215,A278530,KODEX 200TR,domestic_core,0
2026-02-11,278530,28460,A278530,KODEX 200TR,domestic_core,0
2026-02-12,278530,29485,A278530,KODEX 200TR,domestic_core,0
2026-02-13,278530,29465,A278530,KODEX 200TR,domestic_core,0
2026-02-19,278530,30360,A278530,KODEX 200TR,domestic_core,0
2026-02-20,278530,31055,A278530,KODEX 200TR,domestic_core,0
2026-02-23,278530,31280,A278530,KODEX 200TR,domestic_core,0
2026-02-24,278530,32045,A278530,KODEX 200TR,domestic_core,0
2026-02-25,278530,32730,A278530,KODEX 200TR,domestic_core,0
2026-02-26,278530,34330,A278530,KODEX 200TR,domestic_core,0
2026-02-27,278530,33910,A278530,KODEX 200TR,domestic_core,0
2026-03-03,278530,31220,A278530,KODEX 200TR,domestic_core,0
2026-03-04,278530,27300,A278530,KODEX 200TR,domestic_core,0
2026-03-05,278530,30155,A278530,KODEX 200TR,domestic_core,0
2026-03-06,278530,30045,A278530,KODEX 200TR,domestic_core,0
2026-03-09,278530,28065,A278530,KODEX 200TR,domestic_core,0
2026-03-10,278530,29810,A278530,KODEX 200TR,domestic_core,0
2026-03-11,278530,30170,A278530,KODEX 200TR,domestic_core,0
2026-03-12,278530,29835,A278530,KODEX 200TR,domestic_core,0
2026-03-13,278530,29410,A278530,KODEX 200TR,domestic_core,0
2026-03-16,278530,29870,A278530,KODEX 200TR,domestic_core,0
2026-03-17,278530,30455,A278530,KODEX 200TR,domestic_core,0
2026-03-18,278530,32150,A278530,KODEX 200TR,domestic_core,0
2026-03-19,278530,31255,A278530,KODEX 200TR,domestic_core,0
2026-03-20,278530,31180,A278530,KODEX 200TR,domestic_core,0
2026-03-23,278530,29210,A278530,KODEX 200TR,domestic_core,0
2026-03-24,278530,30035,A278530,KODEX 200TR,domestic_core,0
2026-03-25,278530,30400,A278530,KODEX 200TR,domestic_core,0
2026-03-26,278530,29350,A278530,KODEX 200TR,domestic_core,0
2026-03-27,278530,29235,A278530,KODEX 200TR,domestic_core,0
2026-03-30,278530,28330,A278530,KODEX 200TR,domestic_core,0
2026-03-31,278530,27090,A278530,KODEX 200TR,domestic_core,0
2026-04-01,278530,29560,A278530,KODEX 200TR,domestic_core,0
2026-04-02,278530,28170,A278530,KODEX 200TR,domestic_core,0
2026-04-03,278530,28960,A278530,KODEX 200TR,domestic_core,0
2026-04-06,278530,29410,A278530,KODEX 200TR,domestic_core,0
2026-04-07,278530,29790,A278530,KODEX 200TR,domestic_core,0
2026-04-08,278530,32050,A278530,KODEX 200TR,domestic_core,0
2026-04-09,278530,31475,A278530,KODEX 200TR,domestic_core,0
2026-04-10,278530,31920,A278530,KODEX 200TR,domestic_core,0
2026-04-13,278530,31635,A278530,KODEX 200TR,domestic_core,0
2026-04-14,278530,32555,A278530,KODEX 200TR,domestic_core,0
2026-04-15,278530,33370,A278530,KODEX 200TR,domestic_core,0
2026-04-16,278530,34105,A278530,KODEX 200TR,domestic_core,0
2026-04-17,278530,33840,A278530,KODEX 200TR,domestic_core,0
2026-04-20,278530,34010,A278530,KODEX 200TR,domestic_core,0
2026-04-21,278530,34915,A278530,KODEX 200TR,domestic_core,0
2026-04-22,278530,35045,A278530,KODEX 200TR,domestic_core,0
2026-04-23,278530,35465,A278530,KODEX 200TR,domestic_core,0
2026-04-24,278530,35295,A278530,KODEX 200TR,domestic_core,0
2026-04-27,278530,36095,A278530,KODEX 200TR,domestic_core,0
2026-04-28,278530,36265,A278530,KODEX 200TR,domestic_core,0
2026-04-29,278530,36550,A278530,KODEX 200TR,domestic_core,0
2026-04-30,278530,36165,A278530,KODEX 200TR,domestic_core,0
2026-05-04,278530,38070,A278530,KODEX 200TR,domestic_core,0
2026-05-06,278530,40985,A278530,KODEX 200TR,domestic_core,0
2026-05-07,278530,41845,A278530,KODEX 200TR,domestic_core,0
2026-05-08,278530,41845,A278530,KODEX 200TR,domestic_core,0
2026-05-11,278530,44045,A278530,KODEX 200TR,domestic_core,0
2026-05-12,278530,43185,A278530,KODEX 200TR,domestic_core,0
2026-05-13,278530,44305,A278530,KODEX 200TR,domestic_core,0
2026-05-14,278530,45140,A278530,KODEX 200TR,domestic_core,0
2026-05-15,278530,42310,A278530,KODEX 200TR,domestic_core,0
2026-05-18,278530,42565,A278530,KODEX 200TR,domestic_core,0
2026-05-19,278530,41300,A278530,KODEX 200TR,domestic_core,0
2026-05-20,278530,40875,A278530,KODEX 200TR,domestic_core,0
2026-05-21,278530,44455,A278530,KODEX 200TR,domestic_core,0
2026-05-22,278530,44570,A278530,KODEX 200TR,domestic_core,0
2026-05-26,278530,45800,A278530,KODEX 200TR,domestic_core,0
2026-05-27,278530,47125,A278530,KODEX 200TR,domestic_core,0
2026-05-28,278530,46925,A278530,KODEX 200TR,domestic_core,0
2026-05-29,278530,48515,A278530,KODEX 200TR,domestic_core,0
2026-06-01,278530,51050,A278530,KODEX 200TR,domestic_core,0
2026-06-02,278530,51105,A278530,KODEX 200TR,domestic_core,0
2026-06-04,278530,50160,A278530,KODEX 200TR,domestic_core,0
2026-06-05,278530,47350,A278530,KODEX 200TR,domestic_core,0
2019-01-02,278540,7870,A278540,KODEX MSCI Korea TR,domestic_core,0
2019-01-03,278540,7780,A278540,KODEX MSCI Korea TR,domestic_core,0
2019-01-04,278540,7860,A278540,KODEX MSCI Korea TR,domestic_core,0
2019-01-07,278540,7980,A278540,KODEX MSCI Korea TR,domestic_core,0
2019-01-08,278540,7915,A278540,KODEX MSCI Korea TR,domestic_core,0
2019-01-09,278540,8085,A278540,KODEX MSCI Korea TR,domestic_core,0
2019-01-10,278540,8110,A278540,KODEX MSCI Korea TR,domestic_core,0
2019-01-11,278540,8145,A278540,KODEX MSCI Korea TR,domestic_core,0
2019-01-14,278540,8080,A278540,KODEX MSCI Korea TR,domestic_core,0
2019-01-15,278540,8240,A278540,KODEX MSCI Korea TR,domestic_core,0
2019-01-16,278540,8285,A278540,KODEX MSCI Korea TR,domestic_core,0
2019-01-17,278540,8335,A278540,KODEX MSCI Korea TR,domestic_core,0
2019-01-18,278540,8360,A278540,KODEX MSCI Korea TR,domestic_core,0
2019-01-21,278540,8405,A278540,KODEX MSCI Korea TR,domestic_core,0
2019-01-22,278540,8355,A278540,KODEX MSCI Korea TR,domestic_core,0
2019-01-23,278540,8360,A278540,KODEX MSCI Korea TR,domestic_core,0
2019-01-24,278540,8465,A278540,KODEX MSCI Korea TR,domestic_core,0
2019-01-25,278540,8630,A278540,KODEX MSCI Korea TR,domestic_core,0
2019-01-28,278540,8665,A278540,KODEX MSCI Korea TR,domestic_core,0
2019-01-29,278540,8670,A278540,KODEX MSCI Korea TR,domestic_core,0
2019-01-30,278540,8820,A278540,KODEX MSCI Korea TR,domestic_core,0
2019-01-31,278540,8790,A278540,KODEX MSCI Korea TR,domestic_core,0
2019-02-01,278540,8805,A278540,KODEX MSCI Korea TR,domestic_core,0
2019-02-07,278540,8785,A278540,KODEX MSCI Korea TR,domestic_core,0
2019-02-08,278540,8640,A278540,KODEX MSCI Korea TR,domestic_core,0
2019-02-11,278540,8665,A278540,KODEX MSCI Korea TR,domestic_core,0
2019-02-12,278540,8735,A278540,KODEX MSCI Korea TR,domestic_core,0
2019-02-13,278540,8775,A278540,KODEX MSCI Korea TR,domestic_core,0
2019-02-14,278540,8855,A278540,KODEX MSCI Korea TR,domestic_core,0
2019-02-15,278540,8735,A278540,KODEX MSCI Korea TR,domestic_core,0
2019-02-18,278540,8785,A278540,KODEX MSCI Korea TR,domestic_core,0
2019-02-19,278540,8760,A278540,KODEX MSCI Korea TR,domestic_core,0
2019-02-20,278540,8880,A278540,KODEX MSCI Korea TR,domestic_core,0
2019-02-21,278540,8865,A278540,KODEX MSCI Korea TR,domestic_core,0
2019-02-22,278540,8855,A278540,KODEX MSCI Korea TR,domestic_core,0
2019-02-25,278540,8875,A278540,KODEX MSCI Korea TR,domestic_core,0
2019-02-26,278540,8845,A278540,KODEX MSCI Korea TR,domestic_core,0
2019-02-27,278540,8870,A278540,KODEX MSCI Korea TR,domestic_core,0
2019-02-28,278540,8735,A278540,KODEX MSCI Korea TR,domestic_core,0
2019-03-04,278540,8690,A278540,KODEX MSCI Korea TR,domestic_core,0
2019-03-05,278540,8605,A278540,KODEX MSCI Korea TR,domestic_core,0
2019-03-06,278540,8605,A278540,KODEX MSCI Korea TR,domestic_core,0
2019-03-07,278540,8550,A278540,KODEX MSCI Korea TR,domestic_core,0
2019-03-08,278540,8455,A278540,KODEX MSCI Korea TR,domestic_core,0
2019-03-11,278540,8435,A278540,KODEX MSCI Korea TR,domestic_core,0
2019-03-12,278540,8560,A278540,KODEX MSCI Korea TR,domestic_core,0
2019-03-13,278540,8505,A278540,KODEX MSCI Korea TR,domestic_core,0
2019-03-14,278540,8450,A278540,KODEX MSCI Korea TR,domestic_core,0
2019-03-15,278540,8565,A278540,KODEX MSCI Korea TR,domestic_core,0
2019-03-18,278540,8575,A278540,KODEX MSCI Korea TR,domestic_core,0
2019-03-19,278540,8550,A278540,KODEX MSCI Korea TR,domestic_core,0
2019-03-20,278540,8600,A278540,KODEX MSCI Korea TR,domestic_core,0
2019-03-21,278540,8700,A278540,KODEX MSCI Korea TR,domestic_core,0
2019-03-22,278540,8715,A278540,KODEX MSCI Korea TR,domestic_core,0
2019-03-25,278540,8550,A278540,KODEX MSCI Korea TR,domestic_core,0
2019-03-26,278540,8545,A278540,KODEX MSCI Korea TR,domestic_core,0
2019-03-27,278540,8535,A278540,KODEX MSCI Korea TR,domestic_core,0
2019-03-28,278540,8475,A278540,KODEX MSCI Korea TR,domestic_core,0
2019-03-29,278540,8550,A278540,KODEX MSCI Korea TR,domestic_core,0
2019-04-01,278540,8650,A278540,KODEX MSCI Korea TR,domestic_core,0
2019-04-02,278540,8690,A278540,KODEX MSCI Korea TR,domestic_core,0
2019-04-03,278540,8820,A278540,KODEX MSCI Korea TR,domestic_core,0
2019-04-04,278540,8830,A278540,KODEX MSCI Korea TR,domestic_core,0
2019-04-05,278540,8865,A278540,KODEX MSCI Korea TR,domestic_core,0
2019-04-08,278540,8840,A278540,KODEX MSCI Korea TR,domestic_core,0
2019-04-09,278540,8890,A278540,KODEX MSCI Korea TR,domestic_core,0
2019-04-10,278540,8880,A278540,KODEX MSCI Korea TR,domestic_core,0
2019-04-11,278540,8885,A278540,KODEX MSCI Korea TR,domestic_core,0
2019-04-12,278540,8910,A278540,KODEX MSCI Korea TR,domestic_core,0
2019-04-15,278540,8930,A278540,KODEX MSCI Korea TR,domestic_core,0
2019-04-16,278540,8965,A278540,KODEX MSCI Korea TR,domestic_core,0
2019-04-17,278540,8975,A278540,KODEX MSCI Korea TR,domestic_core,0
2019-04-18,278540,8840,A278540,KODEX MSCI Korea TR,domestic_core,0
2019-04-19,278540,8850,A278540,KODEX MSCI Korea TR,domestic_core,0
2019-04-22,278540,8800,A278540,KODEX MSCI Korea TR,domestic_core,0
2019-04-23,278540,8830,A278540,KODEX MSCI Korea TR,domestic_core,0
2019-04-24,278540,8725,A278540,KODEX MSCI Korea TR,domestic_core,0
2019-04-25,278540,8755,A278540,KODEX MSCI Korea TR,domestic_core,0
2019-04-26,278540,8710,A278540,KODEX MSCI Korea TR,domestic_core,0
2019-04-29,278540,8830,A278540,KODEX MSCI Korea TR,domestic_core,0
2019-04-30,278540,8835,A278540,KODEX MSCI Korea TR,domestic_core,0
